date,open,high,low,close,last,yesterday,volume,value,count
1395-11-06,3303,3390,3300,3338,3301,3350,160682,533382689,49
1395-11-05,3320,3423,3300,3350,3300,3425,603451,2021498415,152
1395-11-04,3315,3470,3315,3425,3348,3461,217626,738781235,86
1395-11-03,3540,3540,3383,3461,3420,3561,254706,866859893,134
1395-11-02,3430,3605,3430,3561,3476,3592,156449,549716864,69
1395-10-29,3550,3690,3470,3592,3550,3520,1383539,4969008165,252
1395-10-28,3500,3587,3360,3520,3480,3472,505872,1780749913,134
1395-10-27,3331,3547,3303,3472,3425,3398,515602,1790201152,155
1395-10-26,3349,3430,3312,3398,3370,3267,505182,1716858408,165
1395-10-25,3300,3349,3255,3267,3349,3210,211516,701737055,85
1395-10-22,3100,3291,3050,3210,3291,3135,1061468,3406861708,204
1395-10-20,3117,3130,3090,3135,3101,3189,261176,811358044,116
1395-10-19,3210,3210,3120,3189,3161,3246,262889,830433897,101
1395-10-18,3235,3312,3206,3246,3210,3248,97937,317110011,35
1395-10-15,3338,3338,3200,3248,3260,3296,361795,1173325594,89
1395-10-14,3328,3348,3243,3296,3250,3326,198610,648581969,103
1395-10-13,3321,3400,3262,3326,3262,3321,169393,564650639,86
1395-10-12,3300,3386,3271,3321,3310,3255,553077,1836906185,162
1395-10-11,3330,3332,3221,3255,3244,3326,383525,1247167971,115
1395-10-08,3480,3480,3300,3326,3360,3452,734993,2444887239,232
1395-10-07,3450,3551,3400,3452,3400,3457,726430,2507317643,167
1395-10-06,3555,3555,3413,3457,3469,3575,991033,3426340773,216
1395-10-05,3521,3600,3521,3575,3552,3588,186083,662456762,58
1395-10-04,3566,3636,3545,3588,3588,3617,473353,1698348626,198
1395-10-01,3616,3710,3590,3617,3600,3689,494208,1787506173,172
1395-09-30,3701,3800,3570,3689,3570,3726,1412758,5212316969,192
1395-09-29,3699,3790,3667,3726,3730,3713,464861,1731925796,127
1395-09-28,3710,3730,3685,3713,3685,3734,282262,1045430636,74
1395-09-24,3705,3778,3702,3734,3710,3741,194624,725388907,69
1395-09-23,3728,3794,3726,3741,3729,3752,206320,769671060,44
1395-09-22,3710,3819,3710,3752,3796,3745,79915,301887508,53
1395-09-21,3850,3860,3700,3745,3735,3793,311185,1161161038,64
1395-09-20,3800,3849,3760,3793,3810,3765,210214,802593848,74
1395-09-17,3805,3890,3735,3765,3800,3860,710796,2676043096,200
1395-09-16,3880,3985,3800,3860,3800,3976,403421,1557020587,122
1395-09-15,3922,4060,3870,3976,3899,3890,1199032,4767463504,233
1395-09-14,3663,3897,3660,3890,3897,3712,2600541,10117246070,277
1395-09-13,3740,3740,3672,3712,3690,3737,388978,1443639460,116
1395-09-09,3791,3791,3721,3737,3722,3812,446281,1667573445,134
1395-09-07,3870,3870,3780,3812,3784,3819,154149,585761050,66
1395-09-06,3801,3900,3782,3819,3800,3848,749248,2861266169,130
1395-09-03,3810,3940,3801,3848,3813,3916,486848,1873358230,95
1395-09-02,3998,3998,3895,3916,3908,3981,492432,1928265128,164
1395-09-01,3901,3986,3901,3981,3986,3797,2816343,11213223242,428
1395-08-29,3800,3898,3680,3797,3760,3733,583139,2214039996,164
1395-08-26,3890,3890,3683,3733,3791,3873,696770,2601103939,256
1395-08-25,3892,3929,3800,3873,3868,3878,399752,1548172604,117
1395-08-24,3850,3899,3803,3878,3899,3802,642561,2491721661,170
1395-08-23,3879,3882,3750,3802,3800,3795,450253,1712009611,157
1395-08-22,3709,3840,3709,3795,3840,3703,483333,1834489844,143
1395-08-19,3712,3796,3702,3703,3702,3896,1185066,4387990019,237
1395-08-18,3970,3970,3863,3896,3902,3882,131751,517200517,58
1395-08-17,3900,4000,3850,3882,3877,3885,316447,1228347426,98
1395-08-16,3819,3951,3819,3885,3888,3891,181736,704908021,61
1395-08-15,3940,3940,3812,3891,3812,3949,487987,1898731521,146
1395-08-12,4000,4000,3920,3949,3924,3943,642421,2536612805,120
1395-08-11,3953,3970,3900,3943,3900,3978,249524,978778963,69
1395-08-10,3952,4000,3921,3978,3951,3970,264440,1052880341,68
1395-08-09,3950,4058,3940,3970,3970,4009,409955,1627695441,114
1395-08-08,4051,4140,3985,4009,3985,4194,2014757,8078102231,422
1395-08-05,4080,4250,4080,4194,4210,4053,1083113,4542175003,238
1395-08-04,4001,4160,4001,4053,4055,4034,913069,3700798207,153
1395-08-03,4080,4080,3980,4034,3990,4063,246839,991183723,79
1395-08-02,4099,4099,4010,4063,4025,4083,279735,1134080226,93
1395-08-01,4000,4100,4000,4083,4068,3984,568784,2322608725,155
1395-07-28,3899,4078,3899,3984,4000,3894,520253,2072801607,99
1395-07-27,3872,3950,3872,3894,3900,3898,178267,693443063,52
1395-07-26,3900,3919,3880,3898,3888,3905,314916,1226825237,84
1395-07-25,3931,3931,3888,3905,3900,3942,390600,1524748854,70
1395-07-24,3999,3999,3910,3942,3921,3960,331619,1305821644,73
1395-07-19,3941,4000,3940,3960,3951,3962,143395,567336830,41
1395-07-18,3936,4000,3936,3962,3997,3956,87475,348521500,25
1395-07-17,3950,3988,3950,3956,3950,3958,300783,1189732368,57
1395-07-14,4000,4000,3950,3958,3950,3981,459594,1818962119,108
1395-07-13,3932,4015,3932,3981,4000,3975,160393,639982397,35
1395-07-12,3941,4060,3940,3975,3970,3959,279916,1114516806,81
1395-07-11,3990,3999,3943,3959,3999,3991,602909,2387022068,73
1395-07-10,3991,4005,3970,3991,3970,4022,920529,3673755266,112
1395-07-07,4029,4079,4000,4022,4001,4012,230718,929561884,63
1395-07-06,4012,4049,3995,4012,3995,4026,215680,862681095,40
1395-07-05,3987,4098,3987,4026,4001,4023,282458,1137534316,40
1395-07-04,4082,4124,3971,4023,4096,4061,418791,1684657917,94
1395-07-03,4100,4139,4040,4061,4085,4043,146524,599671260,55
1395-06-31,4030,4148,4030,4043,4072,4035,75812,308976813,43
1395-06-29,4010,4050,4010,4035,4032,4035,25613,103288544,17
1395-06-28,3956,4130,3956,4035,4015,3999,206273,839469953,37
1395-06-27,4000,4030,3975,3999,4000,4012,1334634,5336736590,127
1395-06-24,4071,4071,3991,4012,4020,4071,819776,3289176640,68
1395-06-23,4146,4146,4052,4071,4055,4084,487945,1986452668,63
1395-06-21,4110,4250,4000,4084,4000,4086,2268015,9261473391,226
1395-06-20,4101,4101,4020,4086,4044,4100,109678,443960466,20
1395-06-17,4126,4155,4044,4100,4100,4125,1635528,6706335874,80
1395-06-16,4092,4155,3997,4125,4100,4091,2263961,9338040470,182
1395-06-15,4105,4139,4010,4091,4050,4116,402863,1648176786,90
1395-06-14,4128,4140,4011,4116,4030,4125,132329,542338591,48
1395-06-13,3954,4150,3954,4125,4120,3953,1315095,5425216939,236
1395-06-10,3880,4000,3880,3953,3950,3879,862629,3409772638,136
1395-06-09,3860,3964,3854,3879,3895,3882,181899,704991196,60
1395-06-08,3994,4034,3800,3882,3900,3995,1024618,3977072929,152
1395-06-07,3992,4040,3900,3995,4000,4002,889674,3554189648,130
1395-06-06,4002,4076,3981,4002,4000,4031,1003701,4017063001,105
1395-06-03,4016,4071,4000,4031,4030,4086,830662,3348575220,131
1395-06-02,4200,4200,4011,4086,4047,4159,317439,1291125902,82
1395-06-01,4110,4198,4110,4159,4126,4160,295744,1230052211,58
1395-05-31,4024,4280,4023,4160,4110,4087,995430,4141221972,128
1395-05-30,4075,4100,4065,4087,4070,4108,343960,1404423944,78
1395-05-27,4122,4148,4061,4108,4077,4131,309847,1270791214,93
1395-05-26,4089,4197,4055,4131,4110,4119,602932,2490651164,90
1395-05-25,4090,4143,4086,4119,4089,4133,176961,725919312,103
1395-05-24,4082,4150,4081,4133,4100,4167,230944,948780502,88
1395-05-23,4081,4220,4081,4167,4151,4210,524393,2184912760,81
1395-05-20,4269,4269,4110,4210,4130,4269,206215,856806237,100
1395-05-19,4249,4340,4249,4269,4290,4310,679447,2900744760,85
1395-05-18,4212,4325,4200,4310,4200,4368,160228,676564900,88
1395-05-17,4400,4550,4201,4368,4279,4410,284809,1239199810,97
1395-05-16,4351,4490,4305,4410,4305,4297,459851,2028038496,103
1395-05-13,4200,4351,4181,4297,4351,4144,1099380,4724060227,150
1395-05-12,4085,4220,4085,4144,4170,4159,346424,1434971207,77
1395-05-11,4092,4170,4081,4159,4085,4196,150859,618146041,68
1395-05-10,4320,4333,4120,4196,4122,4264,485204,2036040978,126
1395-05-06,4175,4399,4114,4264,4199,4190,847839,3615563321,135
1395-05-05,4250,4277,4155,4190,4171,4294,384781,1610753205,81
1395-05-04,4302,4329,4250,4294,4252,4165,1037138,4453007517,162
1395-04-21,4509,4511,4422,4465,4500,4495,2262583,10102250525,285
1395-04-20,4380,4524,4351,4495,4498,4436,995349,4473717031,234
1395-04-19,4530,4542,4387,4436,4391,4433,417427,1851835215,61
1395-04-15,4400,4500,4374,4433,4467,4467,1162775,5154263210,141
1395-04-14,4490,4499,4347,4467,4400,4432,723145,3229955806,86
1395-04-13,4560,4560,4353,4432,4370,4477,1038640,4602795154,120
1395-04-12,4597,4597,4341,4477,4438,4470,594966,2663763392,88
1395-04-09,4352,4600,4350,4470,4431,4506,476538,2130346991,63
1395-04-08,4688,4688,4450,4506,4627,4566,1388566,6257205289,192
1395-04-06,4455,4665,4401,4566,4610,4490,779149,3557718772,143
1395-04-05,4630,4630,4377,4490,4400,4568,242097,1074780851,54
1395-04-02,4580,4680,4531,4568,4550,4539,607775,2776388262,133
1395-04-01,4300,4580,4170,4539,4533,4362,1459577,6624493177,173
1395-03-31,4370,4420,4351,4362,4351,4579,3233021,14103468806,291
1395-03-30,4680,4680,4564,4579,4564,4804,3001513,13742833265,275
1395-03-29,4800,4894,4760,4804,4799,4855,1094088,5255465401,85
1395-03-26,4919,4919,4801,4855,4801,4873,468231,2273151818,76
1395-03-25,4920,4920,4766,4873,4887,4897,265325,1289648241,80
1395-03-24,4899,4960,4802,4897,4826,4810,928630,4547612153,140
1395-03-23,4790,4910,4624,4810,4800,4702,1443512,6942833719,325
1395-03-22,4632,4848,4630,4702,4653,4804,607862,2857935532,101
1395-03-19,4868,4870,4700,4804,4800,4847,2524508,12128997166,286
1395-03-18,4800,4989,4701,4847,4826,4828,1704439,8261023152,194
1395-03-17,4610,4863,4610,4828,4863,4632,4172597,20144436350,271
1395-03-16,4737,4737,4551,4632,4670,4610,1379748,6390573250,160
1395-03-12,4552,4677,4453,4610,4649,4649,1348227,6215880867,155
1395-03-11,4558,4787,4558,4649,4610,4760,1370381,6370719180,182
1395-03-10,4800,4800,4561,4760,4561,4801,10707820,50970318193,340
1395-03-09,4889,4919,4720,4801,4730,4708,2638590,12666942866,227
1395-03-08,4510,4789,4510,4708,4785,4692,3280477,15444775013,346
1395-03-05,4602,4750,4602,4692,4701,4761,4011830,18821591653,327
1395-03-04,4800,4816,4600,4761,4600,4590,6815830,32449703231,647
1395-03-03,4444,4663,4300,4590,4663,4441,7977313,36616025424,766
1395-03-01,4524,4524,4270,4441,4450,4309,19923808,88478384662,1516
1395-02-29,4309,4309,4309,4309,4309,4104,410737,1769865733,43
1395-02-28,4104,4104,4104,4104,4104,3909,401767,1648851768,36
1395-02-27,3909,3909,3909,3909,3909,3723,876426,3425949234,83
1395-02-26,3723,3723,3723,3723,3723,3546,4299939,16008672897,122
1395-02-25,3500,3561,3500,3546,3561,3392,757120,2684467046,81
1395-02-22,3450,3519,3280,3392,3471,3405,1021573,3464735836,143
1395-02-21,3360,3451,3360,3405,3370,3405,692418,2357993920,138
1395-02-20,3450,3450,3352,3405,3360,3449,274520,929391615,129
1395-02-19,3500,3500,3383,3449,3430,3559,325808,1115386556,119
1395-02-18,3580,3674,3501,3559,3503,3606,375275,1334455928,89
1395-02-15,3571,3675,3570,3606,3600,3600,150814,545316484,105
1395-02-14,3604,3699,3570,3600,3571,3624,289932,1041104850,88
1395-02-13,3650,3698,3600,3624,3600,3625,306833,1111804927,77
1395-02-12,3750,3750,3590,3625,3648,3652,581272,2107269576,134
1395-02-11,3870,3870,3600,3652,3664,3741,550134,2008936721,171
1395-02-08,3850,3850,3700,3741,3750,3726,289749,1085564131,93
1395-02-07,3670,3798,3670,3726,3787,3696,1375825,5125724069,214
1395-02-06,3690,3760,3615,3696,3668,3650,537179,1985556062,134
1395-02-05,3611,3732,3611,3650,3640,3638,593417,2166249236,105
1395-02-04,3818,3818,3601,3638,3659,3667,332277,1206873302,88
1395-02-01,3828,3828,3641,3667,3671,3775,1540317,5649017343,133
1395-01-31,4022,4022,3681,3775,3682,3853,931051,3514395281,151
1395-01-30,3920,3920,3799,3853,3866,3775,348212,1345630423,97
1395-01-29,3670,3899,3650,3775,3800,3842,392390,1480652181,89
1395-01-28,4000,4000,3826,3842,3826,4027,1197330,4599928434,171
1395-01-25,4100,4195,3941,4027,4000,4134,853678,3437354753,146
1395-01-24,4170,4260,4116,4134,4117,4213,835557,3454482162,129
1395-01-23,4120,4279,4120,4213,4225,4217,359196,1513085447,109
1395-01-22,4339,4347,4180,4217,4250,4282,921220,3884335209,192
1395-01-21,4480,4480,4256,4282,4256,4274,1283463,5495567962,219
1394-12-19,6598,6827,6489,6800,6820,6502,4736443,32206304401,810
1394-12-18,6503,6551,6475,6502,6477,6586,1214990,7899598246,264
1394-12-17,6621,6640,6450,6586,6571,6692,508060,3346252572,162
1394-12-16,6695,6753,6500,6692,6500,6715,1100624,7365109170,198
1394-12-15,6720,6790,6661,6715,6710,6667,845702,5678971910,171
1394-12-12,6703,6759,6616,6667,6659,6696,731210,4874810820,178
1394-12-11,6700,6780,6601,6696,6660,6669,709654,4752099300,191
1394-12-10,6783,6783,6580,6669,6700,6631,761591,5078979859,196
1394-12-09,6784,6784,6562,6631,6622,6696,1374641,9115398708,293
1394-12-08,6713,6857,6600,6696,6620,6806,715843,4792969271,258
1394-12-05,6948,6948,6750,6806,6770,6974,765335,5208884499,213
1394-12-04,6980,7024,6800,6974,6856,6690,3355470,23401382184,696
1394-12-03,6531,6800,6531,6690,6679,6582,742229,4965201655,171
1394-12-02,6700,6770,6505,6582,6550,6716,558897,3678932003,221
1394-12-01,6693,6850,6691,6716,6691,7043,2614315,17558855483,473
1394-11-28,7100,7190,6996,7043,7000,7130,1035910,7295679125,354
1394-11-27,7030,7185,6950,7130,7040,6843,5468089,38985323107,725
1394-11-26,6511,6931,6511,6843,6931,6601,2916300,19954871464,422
1394-11-25,6650,6751,6511,6601,6530,6657,996806,6579836180,204
1394-11-24,6750,6799,6550,6657,6710,6873,793236,5280721770,206
1394-11-21,6800,7000,6754,6873,6772,7075,1342579,9226982076,347
1394-11-20,7050,7270,6771,7075,6830,6952,3551902,25130561586,759
1394-11-19,6730,7101,6730,6952,7000,6763,5362695,37283945495,820
1394-11-18,6767,6884,6668,6763,6700,6783,2858242,19330842242,495
1394-11-17,6780,6896,6685,6783,6690,6720,1095184,7428683907,290
1394-11-14,6600,6799,6600,6720,6693,6868,617605,4150350499,222
1394-11-13,7050,7050,6701,6868,6701,6989,1400113,9615516014,307
1394-11-12,6800,7033,6750,6989,7020,6699,2487854,17387945047,435
1394-11-11,6768,6768,6500,6699,6720,6719,796742,5337770752,176
1394-11-10,6750,6960,6633,6719,6700,6982,2171151,14588248105,412
1394-11-07,7202,7330,6842,6982,6842,7202,2350106,16407639879,424
1394-11-06,7091,7243,7000,7202,7190,6899,3874895,27907044436,640
1394-11-05,6754,7080,6615,6899,7080,6754,2407535,16610523420,540
1394-11-04,6869,6900,6620,6754,6716,6897,1960368,13239447634,486
1394-11-03,6860,6961,6750,6897,6820,6630,3297895,22746476311,654
1394-10-30,6490,6716,6371,6630,6716,6397,7116001,47176975494,907
1394-10-29,6100,6540,6100,6397,6441,6345,2565945,16413394696,417
1394-10-28,6487,6500,6193,6345,6500,6518,1828518,11601373501,358
1394-10-27,6800,6800,6511,6518,6575,6853,7766151,50623182046,850
1394-10-26,6900,7059,6700,6853,6740,6747,2017818,13828652273,530
1394-10-23,6400,6770,6400,6747,6770,6448,8386320,56586221451,883
1394-10-22,6500,6564,6190,6448,6500,6431,2514420,16213053633,480
1394-10-21,6199,6505,6199,6431,6479,6196,6225651,40039053248,669
1394-10-20,6163,6280,6050,6196,6160,6299,1621935,10049082517,373
1394-10-19,6370,6370,6080,6299,6120,6067,5163908,32525406087,745
1394-10-16,6067,6067,6067,6067,6067,5779,288748,1751834116,44
1394-10-15,5689,5809,5653,5779,5809,5533,4074417,23546408752,435
1394-10-14,5544,5565,5488,5533,5490,5537,620072,3430885736,124
1394-10-13,5569,5579,5450,5537,5490,5565,759655,4206103544,126
1394-10-12,5500,5597,5500,5565,5567,5522,675753,3760785851,154
1394-10-09,5500,5600,5401,5522,5500,5446,1855154,10243898505,295
1394-10-07,5499,5499,5392,5446,5400,5495,761721,4148277780,133
1394-10-06,5495,5534,5416,5495,5445,5520,587496,3228253293,111
1394-10-05,5499,5554,5405,5520,5421,5486,443087,2445746758,65
1394-10-02,5495,5548,5400,5486,5465,5398,896614,4918996725,163
1394-10-01,5400,5433,5320,5398,5390,5403,668889,3610857877,105
1394-09-30,5400,5445,5317,5403,5390,5389,748438,4043444117,106
1394-09-29,5345,5440,5320,5389,5356,5363,627625,3382562259,131
1394-09-28,5436,5497,5332,5363,5349,5513,255450,1369948611,87
1394-09-25,5590,5598,5419,5513,5421,5486,392583,2164423902,108
1394-09-24,5403,5580,5390,5486,5580,5424,453132,2485971627,113
1394-09-18,5380,5459,5377,5424,5390,5451,613215,3326148441,155
1394-09-17,5505,5505,5370,5451,5370,5419,435290,2372586743,74
1394-09-16,5450,5500,5400,5419,5400,5535,303745,1646054548,70
1394-09-15,5538,5548,5440,5535,5451,5577,131295,721589564,47
1394-09-14,5590,5598,5471,5577,5500,5489,515476,2874988918,115
1394-09-10,5500,5510,5450,5489,5489,5565,447215,2454879412,115
1394-09-09,5588,5588,5460,5565,5476,5568,509701,2836325045,49
1394-09-08,5595,5600,5480,5568,5540,5613,190082,1055659629,111
1394-09-07,5649,5649,5490,5613,5520,5601,946005,5309464268,83
1394-09-04,5580,5650,5501,5601,5600,5662,1336482,7485861188,195
1394-09-03,5698,5698,5560,5662,5580,5652,526301,2980007945,85
1394-09-02,5688,5699,5631,5652,5654,5707,517206,2923474320,104
1394-09-01,5730,5767,5630,5707,5673,5629,1145992,6540082423,211
1394-08-30,5701,5710,5561,5629,5590,5721,513119,2888331756,177
1394-08-27,5770,5774,5650,5721,5670,5775,543790,3111120853,169
1394-08-26,5755,5878,5661,5775,5664,5612,2497740,14424228944,520
1394-08-25,5450,5642,5411,5612,5642,5374,2555686,14341506420,577
1394-08-24,5370,5438,5300,5374,5399,5356,1280164,6879227511,177
1394-08-23,5396,5396,5272,5356,5280,5357,455198,2437949335,76
1394-08-20,5320,5411,5270,5357,5299,5349,417200,2234936289,85
1394-08-19,5400,5400,5301,5349,5321,5421,208645,1112977024,64
1394-08-18,5350,5449,5330,5421,5360,5398,372782,2020764202,50
1394-08-17,5440,5440,5380,5398,5380,5392,171870,928119766,54
1394-08-16,5400,5410,5361,5392,5394,5425,259058,1396968357,90
1394-08-13,5479,5479,5350,5425,5400,5446,572537,3105957269,112
1394-08-12,5475,5475,5381,5446,5400,5432,391685,2133174297,42
1394-08-11,5499,5499,5368,5432,5444,5446,296138,1608608996,72
1394-08-10,5499,5499,5400,5446,5439,5506,244291,1330097768,94
1394-08-09,5500,5530,5420,5506,5500,5472,472180,2599795220,86
1394-08-06,5540,5540,5436,5472,5500,5508,176812,964719948,53
1394-08-05,5545,5577,5450,5508,5500,5437,1475405,8126901642,196
1394-08-04,5400,5510,5380,5437,5500,5450,573404,3117849256,109
1394-08-03,5351,5579,5350,5450,5350,5425,578901,3155120977,133
1394-07-29,5490,5490,5300,5425,5418,5411,510207,2767810268,76
1394-07-28,5322,5497,5322,5411,5400,5464,1476395,7988290484,163
1394-07-27,5449,5501,5377,5464,5500,5482,452015,2469843716,105
1394-07-26,5599,5690,5361,5482,5401,5489,844104,4627265019,182
1394-07-25,5470,5644,5370,5489,5570,5385,811326,4453549537,197
1394-07-22,5320,5486,5270,5385,5320,5225,868895,4679196711,243
1394-07-21,5240,5320,5180,5225,5320,5168,233975,1223483471,82
1394-07-20,5149,5230,5149,5168,5198,5095,181084,940917850,90
1394-07-19,5162,5177,5080,5095,5144,5086,84245,430735125,46
1394-07-18,5134,5134,5070,5086,5080,5072,308179,1567464179,80
1394-07-15,5110,5119,5001,5072,5069,5029,250593,1271158681,111
1394-07-14,5060,5071,4955,5029,5000,5150,581785,2925870221,194
1394-07-13,5177,5188,5080,5150,5090,5152,421470,2170583352,81
1394-07-12,5110,5189,5060,5152,5084,5166,779134,4013836148,157
1394-07-11,5238,5259,5035,5166,5076,5242,714507,3690816437,140
1394-07-08,5299,5319,5120,5242,5140,5275,1399401,7335771783,186
1394-07-07,5348,5348,5225,5275,5280,5267,459819,2425619405,98
1394-07-06,5248,5333,5200,5267,5310,5212,1079791,5687028623,211
1394-07-05,5011,5249,5011,5212,5170,5192,1026045,5347710990,161
1394-07-04,5245,5259,5076,5192,5092,5247,564309,2929875679,99
1394-07-01,5288,5288,5151,5247,5161,5232,725623,3807172909,123
1394-06-31,5279,5279,5150,5232,5170,5177,825146,4316944433,151
1394-06-30,5299,5304,5039,5177,5148,5304,2079089,10763222943,354
1394-06-29,5421,5480,5169,5304,5169,5441,788483,4182441337,170
1394-06-28,5499,5540,5321,5441,5321,5538,1029860,5603247062,241
1394-06-25,5585,5585,5384,5538,5440,5527,605293,3352293163,117
1394-06-24,5580,5580,5270,5527,5430,5388,974746,5386995957,157
1394-06-23,5350,5480,5202,5388,5349,5263,924918,4983873767,197
1394-06-22,5292,5437,5160,5263,5160,5391,598124,3148026852,229
1394-06-21,5582,5582,5300,5391,5310,5499,779481,4202510795,276
1394-06-18,5550,5550,5455,5499,5466,5493,257984,1418631462,85
1394-06-17,5614,5614,5450,5493,5549,5492,236292,1297937034,65
1394-06-16,5501,5501,5452,5492,5492,5553,959236,5268383729,178
1394-06-15,5700,5700,5515,5553,5530,5662,328589,1824520470,122
1394-06-14,5600,5748,5599,5662,5660,5549,474177,2684881287,140
1394-06-11,5640,5688,5510,5549,5514,5589,157290,869118244,83
1394-06-10,5570,5670,5512,5589,5521,5661,505944,2827695597,127
1394-06-09,5580,5740,5500,5661,5527,5476,2307194,13061877662,381
1394-06-08,5569,5635,5438,5476,5560,5583,458071,2508496788,151
1394-06-07,5618,5688,5476,5583,5500,5517,605000,3377861014,174
1394-06-04,5460,5599,5460,5517,5528,5465,343819,1896991762,98
1394-06-03,5599,5599,5414,5465,5480,5639,668477,3653444876,187
1394-06-02,5600,5679,5500,5639,5597,5573,1503776,8480513565,240
1394-06-01,5661,5788,5511,5573,5639,5710,677277,3774511783,181
1394-05-31,5700,5800,5565,5710,5720,5751,556291,3176398697,169
1394-05-28,5693,5849,5680,5751,5700,5800,2123059,12210264871,319
1394-05-27,5740,5940,5625,5800,5640,5704,2355940,13665264659,781
1394-05-26,5540,5785,5540,5704,5784,5726,3100227,17682377946,396
1394-05-25,5700,5830,5628,5726,5628,5575,936070,5360352280,259
1394-05-24,5352,5630,5352,5575,5630,5362,1654057,9220792672,320
1394-05-21,5311,5470,5304,5362,5371,5419,598479,3209253183,114
1394-05-19,5400,5499,5351,5419,5400,5449,486735,2637631570,142
1394-05-18,5593,5593,5371,5449,5380,5534,799891,4358893171,244
1394-05-17,5710,5710,5466,5534,5550,5753,1614539,8934869017,480
1394-05-14,5700,5833,5674,5753,5745,5650,1852230,10656260094,437
1394-05-13,5519,5775,5356,5650,5750,5525,4026109,22748893319,661
1394-05-12,5300,5575,5300,5525,5519,5364,1537786,8496515507,338
1394-05-11,5388,5430,5262,5364,5311,5340,870950,4671659967,255
1394-05-10,5330,5470,5200,5340,5350,5324,1283406,6853318303,326
1394-05-07,5190,5377,5190,5324,5338,5121,1597962,8507814702,326
1394-05-06,4950,5198,4950,5121,5180,4991,602351,3084552239,154
1394-05-05,5030,5100,4950,4991,4950,5030,478421,2387858092,122
1394-05-04,4950,5140,4922,5030,5075,5093,1486212,7475251542,331
1394-05-03,5135,5200,5074,5093,5074,5341,889589,4530673839,136
1394-04-31,5420,5450,5279,5341,5279,5556,993250,5304554286,214
1394-04-30,5570,5625,5416,5556,5440,5358,4223861,23466150880,593
1394-04-29,5150,5407,5150,5358,5407,4954,5333648,28580040146,574
1394-04-22,5400,5500,5212,5354,5271,5260,3822517,20465635886,802
1394-04-21,5374,5374,5180,5260,5200,5307,3244123,17063356755,703
1394-04-10,5400,5400,5205,5307,5370,5190,1334424,7082153962,309
1394-04-09,5050,5223,5050,5190,5223,4975,710716,3688856284,235
1394-04-08,4880,5080,4880,4975,5000,4951,310310,1543788819,125
1394-04-07,5000,5049,4879,4951,4891,5135,289969,1435696227,142
1394-04-06,4999,5200,4999,5135,5097,5045,689357,3539984656,216
1394-04-03,5090,5200,4850,5045,5045,4964,1410168,7114093096,353
1394-04-02,4743,5000,4731,4964,5000,4762,1849011,9177753270,354
1394-04-01,4601,4819,4601,4762,4720,4702,520185,2476947202,141
1394-03-31,4780,4780,4653,4702,4653,4708,242395,1139583927,101
1394-03-30,4826,4858,4545,4708,4710,4635,486837,2292114180,103
1394-03-27,4509,4650,4500,4635,4650,4429,343556,1592330984,90
1394-03-26,4350,4500,4300,4429,4430,4301,351553,1556859495,61
1394-03-25,4290,4442,4253,4301,4348,4347,179543,768858122,56
1394-03-24,4399,4477,4350,4347,4400,4284,138322,608445790,57
1394-03-23,4226,4344,4226,4284,4280,4226,314503,1347448398,99
1394-03-20,4229,4248,4062,4226,4200,4253,159817,673019940,97
1394-03-19,4420,4450,4237,4253,4237,4460,465539,1980032383,107
1394-03-18,4676,4676,4414,4460,4420,4636,373333,1665116746,118
1394-03-17,4576,4660,4560,4636,4560,4669,85387,390470462,42
1394-03-16,4603,4700,4560,4669,4700,4696,225679,1053049657,61
1394-03-12,4610,4780,4610,4696,4701,4697,125224,587832731,55
1394-03-11,4671,4734,4590,4697,4700,4699,57135,267991845,56
1394-03-10,4660,4849,4618,4699,4620,4752,166518,777921695,113
1394-03-09,4659,4829,4659,4752,4695,4610,400306,1902273956,117
1394-03-06,4570,4650,4534,4610,4650,4472,689968,3180508662,162
1394-03-05,4598,4598,4450,4472,4511,4455,105104,472592732,61
1394-03-04,4440,4599,4440,4455,4499,4425,90622,408500249,75
1394-03-03,4500,4500,4420,4425,4476,4411,82808,368744277,58
1394-03-02,4501,4501,4350,4411,4447,4568,550905,2429829347,168
1394-02-30,4680,4680,4510,4568,4588,4587,233659,1067125464,88
1394-02-29,4649,4681,4560,4587,4599,4577,135122,620975065,49
1394-02-28,4607,4700,4500,4577,4550,4650,271441,1242441842,100
1394-02-27,4840,4840,4607,4650,4607,4798,338406,1573529257,93
1394-02-23,4830,4840,4777,4798,4790,4788,217689,1044822033,84
1394-02-22,4690,4859,4690,4788,4749,4762,187003,897119632,90
1394-02-21,4650,4825,4650,4762,4717,4640,782131,3724236121,149
1394-02-20,4583,4690,4549,4640,4660,4738,162440,744914493,86
1394-02-19,4800,4865,4512,4738,4512,4693,315253,1493765570,132
1394-02-16,4698,4738,4611,4693,4735,4623,367180,1723001639,140
1394-02-15,4635,4929,4584,4623,4650,4773,507086,2344432839,153
1394-02-14,4751,4950,4721,4773,4730,4917,434058,2071773183,176
1394-02-13,4920,4999,4904,4917,4904,5108,960097,4720593216,286
1394-02-09,5230,5260,4951,5108,4951,5156,950299,4854492434,245
1394-02-08,5070,5270,5070,5156,5119,5121,693436,3575479682,202
1394-02-07,5280,5310,5105,5121,5160,5317,1747363,8948447027,304
1394-02-06,5480,5480,5250,5317,5286,5364,360426,1916303010,131
1394-02-05,5391,5537,5310,5364,5322,5500,377739,2026100420,165
