date,open,high,low,close,last,yesterday,volume,value,count
1400-11-06,7060,7080,7060,7060,7060,7060,2778400,19621145260,1142
1400-11-05,7040,7070,7040,7060,7060,7060,10158951,71692733090,1512
1400-11-04,7060,7070,7040,7060,7040,7060,7561876,53379953060,1461
1400-11-03,7060,7070,7060,7060,7070,7060,6968761,49200313330,1305
1400-11-02,7060,7070,7060,7060,7060,7060,4244372,29965931600,1451
1400-10-29,7060,7070,7060,7060,7060,7060,5384331,38015953200,1223
1400-10-28,7060,7070,7060,7060,7060,7060,4619159,32612213040,1235
1400-10-27,7060,7070,7060,7060,7060,7060,3381599,23875322500,1355
1400-10-26,7060,7070,7060,7060,7060,7060,4801468,33899516890,1424
1400-10-25,7060,7070,7060,7060,7060,7060,4837862,34156706410,1530
1400-10-22,7060,7080,7060,7060,7060,7060,3833323,27066413560,1262
1400-10-21,7060,7080,7060,7060,7060,7060,2299842,16241135300,1246
1400-10-20,7060,7080,7040,7060,7070,7060,3863887,27267168990,1376
1400-10-19,7060,7070,7060,7060,7060,7060,9485507,66976269290,2951
1400-10-18,7100,7110,7060,7060,7060,7062,4361657,30828104080,1751
1400-10-15,7060,7061,7060,7062,7060,7063,3448475,24346418538,1239
1400-10-14,7060,7061,7060,7063,7060,7064,3420506,24148956716,1237
1400-10-13,7060,7062,7060,7064,7060,7065,2948779,20819074176,1367
1400-10-12,7060,7062,7060,7065,7060,7067,3821934,26983217254,1459
1400-10-11,7060,7061,7060,7067,7060,7071,4180000,29511062104,1485
1400-10-08,7060,7070,7060,7071,7061,7076,3586532,25322739157,1611
1400-10-07,7060,7070,7060,7076,7060,7082,3156221,22284072195,1403
1400-10-06,7061,7092,7060,7082,7060,7092,4252803,30036602108,1909
1400-10-05,7062,7065,7060,7092,7060,7109,4121020,29096616532,1637
1400-10-04,7169,7250,7063,7109,7069,7097,4202715,29966366879,1848
1400-10-01,7062,7297,7061,7097,7169,7056,3658316,26300274600,1861
1400-09-30,7061,7066,7060,7056,7060,7055,2901530,20485841018,1180
1400-09-29,7061,7070,7060,7055,7061,7053,3035971,21435462672,1486
1400-09-28,7040,7085,7040,7053,7060,7039,7829548,55275733972,1806
1400-09-27,7040,7043,7040,7039,7040,7039,4291666,30214393289,1737
1400-09-24,7040,7047,7040,7039,7040,7039,5769475,40617260533,1588
1400-09-23,7040,7042,7040,7039,7040,7031,10336384,72768574115,1873
1400-09-22,7060,7061,6790,7031,6822,7057,10575850,74324475810,2182
1400-09-21,7060,7061,6811,7057,7060,7060,8572626,60481236796,1492
1400-09-20,7060,7070,7060,7060,7060,7060,6935851,48967437520,1981
1400-09-17,7060,7155,7060,7060,7061,7060,4914407,34699999337,1787
1400-09-16,7060,7063,7060,7060,7060,7060,4716611,33299826247,1674
1400-09-15,7060,7062,7060,7060,7060,7060,5005790,35341558016,1717
1400-09-14,7060,7062,7060,7060,7061,7060,5968553,42138964096,1983
1400-09-13,7061,7062,7060,7060,7060,7062,9439796,66645320469,2316
1400-09-10,7060,7089,7060,7062,7060,7065,6448146,45525408215,1754
1400-09-09,7060,7190,7060,7065,7060,7060,4256028,30112243067,2138
1400-09-08,7060,7065,7060,7060,7060,7060,5873189,41465349196,1981
1400-09-07,7060,7062,7060,7060,7060,7060,7946816,56105305465,2123
1400-09-06,7060,7062,7060,7060,7060,7061,15300171,108019731803,2705
1400-09-03,7060,7062,7060,7061,7060,7062,6775078,47832739506,2070
1400-09-02,7061,7080,7060,7062,7060,7065,7579171,53511100405,2902
1400-09-01,7061,7157,7060,7065,7060,7060,5627930,39795717144,2624
1400-08-30,7061,7063,7060,7060,7060,7060,9615351,67886547041,2365
1400-08-29,7060,7070,7060,7060,7061,7061,8575319,60542835527,2708
1400-08-26,7061,7070,7060,7061,7060,7061,6771721,47814249668,2520
1400-08-25,7060,7066,7060,7061,7061,7061,7367157,52014585541,2283
1400-08-24,7061,7090,7060,7061,7060,7062,6806488,48056570407,2330
1400-08-23,7060,7150,7053,7062,7061,7064,9837082,69462498167,3013
1400-08-22,7060,7069,7060,7064,7061,7080,9446702,66695616239,2791
1400-08-19,7061,7197,7060,7080,7070,7075,7290393,51641586083,3225
1400-08-18,7062,7100,7060,7075,7063,7118,9409414,66460074357,2962
1400-08-17,7066,7130,7060,7118,7062,7194,7330070,51825587650,2701
1400-08-16,7320,7320,7062,7194,7065,7284,7026355,50100835868,2736
1400-08-15,7177,7430,7177,7284,7350,7111,7660752,56551901249,3673
1400-08-12,7061,7250,7060,7111,7166,7067,7325010,52292607216,3175
1400-08-11,7062,7100,7060,7067,7060,7073,7789217,55022419123,2524
1400-08-10,7066,7237,7060,7073,7061,7059,6779798,48031637950,2587
1400-08-09,7066,7068,6714,7059,7066,7066,20380585,143861832584,3541
1400-08-08,7067,7071,7066,7066,7066,7067,12508194,88383948108,3907
1400-08-05,7066,7070,7066,7067,7068,7068,8318211,58778429179,2751
1400-08-04,7075,7139,7066,7068,7066,7075,10248067,72424772798,2647
1400-08-03,7298,7298,7066,7075,7067,7066,10355030,73272646709,2984
1400-08-01,7066,7076,7066,7066,7066,7066,11328532,80052915537,2857
1400-07-28,7064,7100,7064,7066,7066,7066,7688219,54329982489,2395
1400-07-27,7109,7160,7047,7066,7065,7046,6575865,46569573807,3059
1400-07-26,7000,7100,7000,7046,7015,7119,7842162,54946916275,3006
1400-07-25,7160,7200,7000,7119,7007,7223,7746460,54708977453,3279
1400-07-24,7252,7450,7200,7223,7227,7139,6424291,46869979196,3668
1400-07-21,6910,7380,6910,7139,7339,7031,10709925,76602224888,3939
1400-07-20,7080,7145,6940,7031,7002,7176,10268321,71945178030,3310
1400-07-19,7170,7340,7096,7176,7098,7229,8078136,57763541425,3907
1400-07-18,7291,7291,7065,7229,7150,7379,7232519,51573747540,3876
1400-07-17,7556,7601,7300,7379,7305,7674,11826627,87214661817,4908
1400-07-14,7735,7735,7611,7674,7639,7735,8258361,63147878589,4806
1400-07-12,7720,7850,7711,7735,7729,7709,6770920,52507146699,4059
1400-07-11,7803,7803,7600,7709,7721,7831,8884846,68109013356,4756
1400-07-10,7889,7999,7700,7831,7793,7827,8761981,68623368830,5995
1400-07-07,7781,8010,7632,7827,7887,7820,10863318,85031062791,5052
1400-07-06,7989,7989,7700,7820,7780,7999,9855590,76683604147,5466
1400-07-04,8000,8186,7900,7999,7940,8191,10174432,81040698172,5099
1400-07-03,8438,8490,8060,8191,8186,8391,15092846,123632733035,7182
1400-06-31,8600,8760,8250,8391,8281,8455,19535204,163912260877,6668
1400-06-30,8430,8513,8220,8455,8513,8108,32335589,273393446998,8812
1400-06-29,7633,8220,7633,8108,8220,7829,11838835,96031579559,4853
1400-06-28,8080,8190,7610,7829,7762,8006,10591420,82671684502,5698
1400-06-27,8400,8400,7928,8006,7928,8345,16164688,129419835448,7501
1400-06-24,8601,8620,8260,8345,8318,8686,24624273,205493513587,22997
1400-06-23,8600,8800,8596,8686,8650,8717,16173856,140492687107,14954
1400-06-22,8781,8990,8603,8717,8680,8842,14598048,127249532722,8326
1400-06-21,8976,9100,8723,8842,8793,9045,11166090,98566040375,6006
1400-06-20,8935,9245,8935,9045,8993,8961,12861354,116336065349,6689
1400-06-17,9040,9120,8901,8961,8945,9159,30954912,277382509849,32459
1400-06-16,9200,9240,9055,9159,9092,9434,21565255,197513408544,20244
1400-06-15,9401,9750,9310,9434,9322,9467,21691575,204644183027,17468
1400-06-14,9600,9600,9359,9467,9465,9597,11272939,106627397809,6806
1400-06-13,9762,9789,9480,9597,9540,9556,12594503,120874816607,7515
1400-06-10,9410,9695,9350,9556,9660,9454,10732950,102655414241,5685
1400-06-09,9385,9695,9384,9454,9410,9877,17377761,164294971047,6935
1400-06-08,9690,9940,9664,9877,9664,10172,7996856,77914147597,3564
1400-06-07,10550,10550,9939,10172,9939,10462,27974855,284548526870,13669
1400-06-06,10400,10590,10330,10462,10409,10336,24640664,257800924985,14488
1400-06-03,10648,10649,10160,10336,10291,10668,30500183,315256262108,16637
1400-06-02,10800,11000,10200,10668,10570,10651,38440735,410077822894,21860
1400-06-01,10659,10659,10426,10651,10650,10152,18300679,194922632837,8708
1400-05-31,10170,10177,9850,10152,10177,9693,13466282,136715210388,7589
1400-05-24,9320,9786,9210,9693,9786,9320,20441795,198151132038,7601
1400-05-23,9321,9327,9320,9320,9321,9321,12993230,121101474774,6328
1400-05-20,9330,9330,9320,9321,9320,9320,11833280,110294140430,8123
1400-05-19,9320,9325,9320,9320,9320,9320,10837124,101005326290,5707
1400-05-18,9320,9322,9320,9320,9320,9320,10167571,94764233715,5211
1400-05-17,9320,9323,9320,9320,9320,9321,11646304,108545245359,4907
1400-05-16,9325,9330,9320,9321,9320,9320,13389117,124795451051,5054
1400-05-13,9321,9325,9320,9320,9320,9320,11469512,106899686934,4832
1400-05-12,9320,9322,9320,9320,9320,9322,13943137,129951062906,4373
1400-05-11,9321,9418,9320,9322,9321,9320,9979637,93028727892,4165
1400-05-10,9320,9323,9320,9320,9320,9319,9851173,91814121627,4931
1400-05-09,9320,9350,9320,9319,9320,9290,11421262,106450154394,5257
1400-05-06,9290,9295,9290,9290,9290,9290,9893324,91910516814,4833
1400-05-05,9293,9301,9290,9290,9290,9279,15132284,140583966091,4837
1400-05-04,9290,9455,8810,9279,9291,9260,7842414,72846844018,3804
1400-04-28,9261,9310,9260,9260,9261,9260,9465760,87657583530,4579
1400-04-27,9261,9265,9260,9260,9260,9256,10597400,98135787035,4415
1400-04-26,9230,9290,9230,9256,9260,9230,13084924,121118050967,5427
1400-04-23,9239,9239,9230,9230,9231,9230,9535911,88018480277,6072
1400-04-22,9230,9232,9230,9230,9230,9230,11000634,101537756741,4835
1400-04-21,9230,9238,9230,9230,9231,9230,12985185,119857612232,5008
1400-04-20,9232,9240,9230,9230,9232,9226,9987157,92186622420,4716
1400-04-19,9230,9280,9230,9226,9231,9200,10083818,93085543017,4702
1400-04-16,9201,9210,9200,9200,9200,9200,9481421,87231336298,3904
1400-04-15,9201,9250,9200,9200,9201,9201,12494024,114950175932,5331
1400-04-14,9298,9298,9200,9201,9200,9200,8360911,76930625010,4012
1400-04-13,9201,9202,9200,9200,9201,9196,10229171,94109843285,4054
1400-04-12,9200,9300,9200,9196,9202,9095,10838836,99793530956,5123
1400-04-09,9095,9139,9094,9095,9095,9095,9476679,86191899578,4407
1400-04-08,9095,9099,9094,9095,9095,9096,11702716,106430402220,4611
1400-04-07,9096,9139,9094,9096,9097,9139,11767181,107024153591,4917
1400-04-06,9100,9295,9094,9139,9096,9133,11276707,103057547152,5157
1400-04-05,9390,9390,9094,9133,9096,9166,22837197,208581117605,6406
1400-04-02,9095,9422,9094,9166,9255,9098,13962370,127976351911,6536
1400-04-01,9095,9209,9094,9098,9095,9094,8970759,81631295194,3933
1400-03-31,9094,9100,9094,9094,9094,9094,10700286,97311367148,3428
1400-03-30,9094,9095,9094,9094,9095,9095,8208704,74650768246,3146
1400-03-29,9095,9103,9094,9095,9095,9094,7793890,70886093866,3220
1400-03-26,9094,9096,9094,9094,9094,9094,8251435,75039538176,4771
1400-03-25,9095,9096,9094,9094,9094,9096,11869619,107943407825,4349
1400-03-24,9094,9200,9094,9096,9095,9094,7522760,68430092529,3788
1400-03-23,9094,9096,9094,9094,9094,9094,8062153,73317873951,3251
1400-03-22,9095,9095,9094,9094,9094,9098,11516425,104731291738,3828
1400-03-19,9094,9096,9094,9098,9094,9122,10257551,93282776521,3465
1400-03-18,9094,9370,9094,9122,9094,9094,8997455,82162054806,4872
1400-03-17,9095,9096,9094,9094,9094,9095,9990625,90857130980,5456
1400-03-12,9094,9100,9094,9095,9096,9095,7911842,71954438312,4063
1400-03-11,9094,9095,9094,9095,9095,9096,7969926,72478974893,3314
1400-03-10,9095,9096,9094,9096,9094,9120,11281333,102593013578,3703
1400-03-09,9096,9300,9094,9120,9094,9149,12175964,111039100699,5452
1400-03-08,9095,9382,9094,9149,9102,9094,8816532,80832667011,6525
1400-03-05,9095,9095,9094,9094,9094,9094,15029991,136683464477,13838
1400-03-04,9095,9100,9094,9094,9094,9095,12563963,114258611076,9855
1400-03-03,9094,9230,9094,9095,9230,9094,16019219,145688056340,5935
1400-03-02,9094,9095,9094,9094,9094,9094,14262368,129702339390,4048
1400-03-01,9094,9095,9094,9094,9094,9094,12360818,112410406935,4544
1400-02-29,9095,9097,9094,9094,9095,9093,13580462,123502973042,6008
1400-02-28,9096,9100,8710,9093,9095,9094,8224672,74784599591,3068
1400-02-27,9094,9096,9094,9094,9094,9095,13219658,120220677496,5122
1400-02-26,9098,9150,9094,9095,9095,9179,18283597,166288859247,7233
1400-02-25,9355,9700,9050,9179,9360,9005,6053788,56598500490,3020
1400-02-19,9900,10102,9797,10011,10100,10100,39225211,392682550693,11411
1400-02-18,10100,10101,10100,10100,10100,10100,39023047,394134047182,10613
1400-02-15,10100,10104,10100,10100,10100,10100,28322008,286055119471,10440
1400-02-13,10100,10104,10100,10100,10100,10082,33063373,333946299027,13377
1400-02-12,9820,10101,9796,10082,10101,10098,55265447,557212430339,17702
1400-02-11,10089,10108,10089,10098,10100,10401,87807910,886681292204,25068
1400-02-08,10109,10109,10109,10401,10109,10421,740738,7488120442,191
1400-02-07,10119,10119,10119,10421,10119,10431,350382,3545515458,136
1400-02-06,10121,10121,10121,10431,10121,10434,122684,1241684764,79
1400-02-05,10125,10125,10125,10434,10125,10438,132762,1344215250,46
1400-02-04,10132,10132,10132,10438,10132,10445,238956,2421102192,92
1400-02-01,10136,10136,10136,10445,10136,10449,150888,1529400768,68
1400-01-31,10246,10246,10246,10449,10246,10455,316320,3241014720,103
1400-01-30,10247,10247,10247,10455,10247,10456,75086,769406242,41
1400-01-29,10252,10252,10252,10456,10252,10461,251856,2582027712,55
1400-01-28,10253,10253,10253,10461,10253,10462,79399,814077947,47
1400-01-25,10256,10256,10256,10462,10256,10465,162377,1665338512,84
1400-01-24,10265,10265,10265,10465,10265,10474,502147,5154538955,203
1400-01-23,10267,10267,10267,10474,10267,10476,103676,1064441492,121
1400-01-22,10270,10270,10270,10476,10270,10479,169625,1742048750,66
1400-01-21,10274,10274,10274,10479,10274,10483,192105,1973686770,96
1400-01-18,10279,10279,10279,10483,10279,10488,267100,2745520900,125
1400-01-17,10284,10284,10284,10488,10284,10493,271264,2789678976,95
1400-01-16,10287,10287,10287,10493,10287,10496,145773,1499566851,97
1400-01-15,10291,10291,10291,10496,10291,10501,285445,2937514495,84
1400-01-14,10294,10294,10294,10501,10294,10504,173261,1783548734,94
1400-01-11,10302,10302,10302,10504,10302,10512,443023,4564022946,156
1400-01-10,10313,10313,10313,10512,10313,10523,587531,6059207203,223
1400-01-08,10327,10327,10327,10523,10327,10537,735420,7594682340,351
1400-01-07,10428,10630,10428,10537,10428,10640,6248992,65325168443,1912
1399-12-27,11000,11000,10405,10640,10408,10617,35392223,376588128036,17359
1399-12-26,10100,10706,10100,10617,10706,10100,36304543,385431701496,18796
1399-12-25,10100,10102,10100,10100,10100,10100,21636860,218536538786,10197
1399-12-24,10100,10102,10100,10100,10100,10100,23893265,241327333694,11110
1399-12-23,10100,10105,10100,10100,10102,10100,30836760,311459680561,12324
1399-12-20,10100,10102,10100,10100,10101,10100,21154023,213659214914,9026
1399-12-19,10100,10102,10100,10100,10100,10100,37245734,376185920917,26067
1399-12-18,10100,10102,10100,10100,10100,10100,32434337,327591102977,19544
1399-12-17,10100,10102,10100,10100,10102,10100,24491389,247365784867,11099
1399-12-16,10100,10101,10100,10100,10100,10100,32344490,326683483597,12005
1399-12-13,10101,10104,10100,10100,10101,10101,29478128,297737239763,11616
1399-12-12,10101,10104,10100,10101,10100,10100,32077025,323999165769,16346
1399-12-11,10100,10102,10100,10100,10101,10100,31649045,319659016031,15155
1399-12-10,10100,10101,10100,10100,10100,10100,28034891,283155455679,12259
1399-12-09,10100,10102,10100,10100,10100,10102,32674356,330014259718,12774
1399-12-06,10200,10200,10100,10102,10101,10103,45990363,464610591238,37134
1399-12-05,10100,10200,10100,10103,10199,10100,46998866,474836507079,25161
1399-12-04,10100,10101,10100,10100,10100,10100,46438443,469033191187,20250
1399-12-03,10101,10101,10100,10100,10100,10100,46405141,468698106517,12719
1399-12-02,10101,10103,10100,10100,10101,10100,40542041,409483937197,15339
1399-11-29,10101,10102,10100,10100,10101,10100,50837983,513474203664,13584
1399-11-28,10102,10103,10100,10100,10102,10100,44558774,450061849107,14070
1399-11-27,10101,10103,10100,10100,10100,10103,70510450,712174392770,16469
1399-11-26,10200,10200,10100,10103,10101,10166,98894008,999106777862,20297
1399-11-25,10296,10296,10101,10166,10189,10123,78637753,799466491653,32469
1399-11-21,10101,10299,10100,10123,10188,10106,67716707,685480312635,23674
1399-11-20,10300,10300,10100,10106,10101,10243,70997629,717491688887,19148
1399-11-19,10150,10365,10103,10243,10251,10002,49401233,506020618002,21996
1399-11-18,9900,10196,9664,10002,10100,10172,109085214,1091038680446,22004
1399-11-15,9965,10501,9900,10172,9963,10292,76445509,777582155693,24252
1399-11-14,10600,10600,10011,10292,10143,10216,87708901,902706528803,23118
1399-11-13,10251,10449,10180,10216,10180,10715,37826053,386442080486,15597
1399-11-12,11000,11000,10007,10715,10401,10533,63950096,685229825552,16773
1399-11-06,10850,10850,10210,10533,10410,10428,87494350,921610636990,23444
1399-11-05,10764,10850,10221,10428,10222,10758,119127674,1242208682341,31521
1399-11-04,10730,10900,10659,10758,10735,10657,72305522,777898020396,29087
1399-11-01,10502,10920,10502,10657,10612,10501,61354166,653862523008,24215
1399-10-30,10549,10710,10241,10501,10470,10549,122639930,1287825889081,32005
1399-10-29,10961,10961,10100,10549,10319,10445,120375121,1269885528859,35975
1399-10-27,10774,10774,9955,10445,10141,10261,125335647,1309141494821,38716
1399-10-24,10379,10379,10000,10261,10140,9885,119485434,1226016308326,35139
1399-10-23,10000,10130,9711,9885,9735,10127,100732028,995721329285,28915
1399-10-22,10278,10278,9981,10127,10002,10164,114880316,1163363605025,27642
1399-10-21,10120,10417,10117,10164,10250,10115,63305725,643443438989,28042
1399-10-20,10106,10220,10101,10115,10199,10106,77703569,785998256608,30242
1399-10-17,10090,10350,9990,10106,10220,10087,112021183,1132048373682,38422
1399-10-16,10400,10400,10000,10087,10041,10358,86165811,869181530280,32374
1399-10-15,10400,10503,10225,10358,10401,10377,93966294,973299227585,38704
1399-10-14,10250,10700,10200,10377,10350,10334,67648857,702016609059,36097
1399-10-13,10122,10990,9952,10334,10475,10475,162632894,1680577776010,51786
1399-10-10,10570,10617,10250,10475,10280,10761,103135099,1080295675415,44367
1399-10-09,11100,11100,10550,10761,10617,10884,87576973,942402595909,34385
1399-10-08,10680,11112,10633,10884,11057,10636,115635240,1258590469066,46394
1399-10-07,10770,10996,10549,10636,10610,10685,85466732,909002583520,48150
1399-10-06,11140,11140,10530,10685,10620,11022,104307500,1114562671825,57334
1399-10-03,11222,11349,10920,11022,11000,11132,114195518,1258629833716,47843
1399-10-02,11150,11340,11004,11132,11130,11240,91847163,1022471634504,42882
1399-10-01,11230,11681,11032,11240,11103,11492,80959556,909959857514,36948
1399-09-30,11604,11654,11150,11492,11230,11691,200003595,2298342314648,38496
1399-09-29,11600,11870,11032,11691,11602,11305,201477940,2355445341272,40613
1399-09-26,10631,11615,10600,11305,11341,11062,232523359,2628697217708,57510
1399-09-25,11120,11500,11032,11062,11032,11612,62544488,691847247071,26573
1399-09-24,11889,12196,11398,11612,11398,11997,157538266,1829377102034,58659
1399-09-23,12220,12400,11888,11997,11888,12513,159729998,1916282308129,55143
1399-09-22,12645,12645,12090,12513,12200,12043,216998111,2715291663772,56185
1399-09-19,11780,12243,11510,12043,12243,11660,278601653,3355172584109,126011
1399-09-18,11735,11980,11450,11660,11587,11822,119275113,1390757002353,89824
1399-09-17,11900,12200,11390,11822,11572,11989,186858812,2209095462652,96603
1399-09-16,12050,12300,11738,11989,11893,11978,169695283,2034423143072,71899
1399-09-15,12145,12147,11800,11978,11940,12029,133542433,1599582499749,56083
1399-09-12,12250,12250,11761,12029,11877,11695,196625834,2365227249085,72461
1399-09-11,11823,11999,11519,11695,11770,12080,147013744,1719269106843,63132
1399-09-10,12346,12346,11850,12080,11940,11776,137842364,1665159614645,51670
1399-09-09,11560,12001,11430,11776,12001,11430,193932918,2283765303082,66496
1399-09-08,11200,11700,11200,11430,11400,11488,139131672,1590222000763,62966
1399-09-05,11322,11721,11200,11488,11550,11492,122357777,1405670261952,56445
1399-09-04,12000,12000,11180,11492,11300,11763,141238427,1623177888875,59291
1399-09-03,11540,12000,11540,11763,11880,11534,111899620,1316229375224,50750
1399-09-02,11621,11851,11419,11534,11451,12019,144924485,1671538217179,55320
1399-09-01,12600,12600,11816,12019,11816,12437,223549048,2686901097833,75568
1399-08-28,12300,12700,12100,12437,12598,12249,242585841,3016993326265,84156
1399-08-27,12101,12500,11855,12249,12250,12214,221481918,2712896078716,79157
1399-08-26,12023,12640,12008,12214,12015,12640,218301699,2666437579794,82852
1399-08-25,13200,13350,12468,12640,12468,13124,265392256,3354427745547,89214
1399-08-24,13300,13960,12635,13124,13153,11358,223390089,2931837631413,80696
1399-08-17,11690,11990,11101,11358,11101,11685,88711068,1007557566357,33996
1399-08-14,11533,12000,11300,11685,11773,11533,88291165,1031660598797,44667
1399-08-12,11510,12000,11301,11533,11699,11863,98911519,1140791828034,46450
1399-08-11,12456,12456,11772,11863,11772,12391,122002362,1447307931498,42935
1399-08-10,12200,12460,12010,12391,12460,11867,129787695,1608203606142,60746
1399-08-07,11600,12260,11210,11867,12198,11695,220800405,2620192728906,92007
1399-08-06,12110,12289,11443,11695,11530,12045,198220210,2318123042272,73463
1399-08-05,12031,12289,12025,12045,12026,12657,237281539,2857989055791,81320
1399-08-03,13000,13349,12553,12657,12553,13213,73431322,929453400047,26980
1399-07-30,13300,13422,12660,13213,13105,12783,239997026,3171005244780,110895
1399-07-29,12632,13250,12632,12783,13145,13296,163681900,2092392079227,71217
1399-07-28,13405,13669,13270,13296,13270,13968,91986507,1223087843461,41084
1399-07-27,14130,15000,13669,13968,13672,14388,265966537,3715040635302,141428
1399-07-23,14385,14690,14376,14388,14376,15132,380790921,5478878600635,207953
1399-07-22,15400,16140,14645,15132,14698,15372,366452991,5545017175790,272659
1399-07-21,15400,16118,15313,15372,15695,16118,941093641,14466927867026,589959
1399-07-20,16136,16136,15410,16118,16131,15368,209997116,3384833475566,111632
1399-07-16,15368,15368,15368,15368,15368,14637,73108153,1123526095304,47421
1399-07-14,14650,14669,13273,14637,14669,13971,381691441,5586925586963,218753
1399-07-13,13976,13976,13500,13971,13976,13311,388958461,5434250861931,111437
1399-07-12,13311,13311,13311,13311,13311,12678,54168421,721035851931,29679
1399-07-09,12678,12678,12227,12678,12678,12075,56651749,718230608193,33061
1399-07-08,11980,12227,11064,12075,12227,11645,402374750,4858533283017,240062
1399-07-07,11647,11647,10539,11645,11647,11093,666969554,7766965988581,344244
1399-07-06,11093,11093,11093,11093,11093,10565,15610561,173167953173,18966
1399-07-05,10565,10565,10565,10565,10565,10062,11927040,126009177600,10950
1399-07-02,9500,10100,9500,10062,10100,1000,5399986386,54332921179506,5457654
