date,open,high,low,close,last,yesterday,volume,value,count
1396-02-24,1039,1040,1021,1031,1025,1038,6760831,6953322287,435
1396-02-23,1035,1048,1031,1038,1032,1043,5605990,5801629002,352
1396-02-20,1054,1054,1034,1043,1041,1049,5300551,5507793143,321
1396-02-19,1040,1061,1032,1049,1041,1050,7320409,7672194090,474
1396-02-18,1058,1059,1034,1050,1037,1058,3792361,3936552508,302
1396-02-17,1039,1079,1031,1058,1046,1044,15825275,16747649224,823
1396-02-16,1065,1070,1034,1044,1037,1051,8824817,9208105846,451
1396-02-13,1060,1085,1031,1051,1079,1080,17226633,18108057539,930
1396-02-12,1087,1090,1055,1080,1060,1099,5838240,6230407627,536
1396-02-11,1097,1110,1077,1099,1091,1058,33915975,37265229028,1875
1396-02-10,1014,1073,1014,1058,1073,1022,16116153,17057266793,868
1396-02-09,1020,1030,1010,1022,1022,1012,9568091,9778727253,503
1396-02-06,1011,1025,1001,1012,1025,1008,19341726,19575052376,837
1396-02-04,1010,1014,1001,1008,1007,1010,10500321,10580289993,495
1396-02-03,1016,1020,1000,1010,1016,1016,19309830,19494153311,1087
1396-02-02,1020,1039,1007,1016,1007,1021,16407103,16671560042,881
1396-01-30,1021,1039,1012,1021,1025,1021,7844586,8005191688,565
1396-01-29,1024,1033,1015,1021,1022,1022,11047224,11281106731,601
1396-01-28,1015,1030,1015,1022,1022,1015,10133964,10354769650,578
1396-01-27,1026,1028,1008,1015,1028,1026,31574133,32050375699,1469
1396-01-26,1031,1038,1019,1026,1020,1032,31163300,31974634451,1705
1396-01-23,1039,1046,1025,1032,1029,1042,13231760,13659412171,859
1396-01-21,1050,1056,1029,1042,1029,1049,38284111,39887513057,1753
1396-01-20,1077,1089,1035,1049,1050,1074,16896063,17729748123,1168
1396-01-19,1099,1100,1059,1074,1060,1093,20863948,22401083283,1131
1396-01-16,1090,1100,1081,1093,1082,1098,6681546,7294291993,405
1396-01-15,1102,1106,1085,1098,1103,1100,10473077,11504558819,521
1396-01-14,1105,1105,1086,1100,1087,1103,4132734,4530797607,318
1396-01-09,1089,1110,1087,1103,1098,1102,7768459,8566429853,429
1396-01-08,1090,1109,1085,1102,1105,1098,9855132,10856962266,509
1396-01-07,1090,1103,1078,1098,1089,1088,10538055,11566866412,605
1396-01-06,1099,1117,1070,1088,1080,1105,8301063,9016726234,502
1396-01-05,1083,1118,1083,1105,1091,1105,1637335,1806394311,181
1395-12-28,1100,1119,1072,1105,1103,1089,8458997,9357512606,418
1395-12-25,1100,1108,1079,1089,1080,1079,8121427,8854887151,463
1395-12-24,1060,1110,1049,1079,1082,1064,28207263,30430684749,1192
1395-12-23,1048,1081,1038,1064,1070,1063,23619997,25132638254,1061
1395-12-22,1058,1079,1046,1063,1046,1061,11808563,12558402421,630
1395-12-21,1026,1080,1025,1061,1048,1044,11975897,12707298701,723
1395-12-18,1063,1067,1041,1044,1057,1095,61362532,64038671145,2545
1395-12-17,1130,1130,1073,1095,1073,1129,19459561,21306853370,1214
1395-12-16,1127,1142,1103,1129,1123,1132,19024195,21478560145,946
1395-12-15,1129,1150,1110,1132,1127,1126,26091805,29540884673,970
1395-12-14,1125,1130,1121,1126,1129,1121,10361532,11668184074,484
1395-12-11,1120,1130,1119,1121,1122,1117,9710264,10886721950,463
1395-12-10,1120,1123,1115,1117,1119,1113,23421979,26157768681,724
1395-12-09,1113,1117,1111,1113,1115,1112,10019874,11156517478,506
1395-12-08,1103,1140,1100,1112,1106,1099,12515955,13919199113,690
1395-12-07,1100,1110,1080,1099,1110,1109,25809693,28354423132,1356
1395-12-04,1129,1131,1098,1109,1108,1137,22309880,24738573371,1594
1395-12-03,1144,1145,1127,1137,1138,1138,11126436,12653531523,658
1395-12-02,1140,1145,1126,1138,1144,1135,18504128,21051542327,836
1395-12-01,1175,1175,1123,1135,1155,1168,40125257,45522667626,2267
1395-11-30,1182,1182,1150,1168,1160,1186,14020906,16370509591,956
1395-11-27,1190,1195,1173,1186,1193,1187,19875584,23564432494,845
1395-11-26,1200,1208,1177,1187,1195,1201,9335906,11079755718,646
1395-11-25,1209,1210,1190,1201,1200,1204,10133299,12165313924,769
1395-11-24,1211,1218,1191,1204,1200,1207,12655730,15242811084,753
1395-11-23,1220,1220,1194,1207,1210,1219,22934152,27681455217,984
1395-11-20,1225,1238,1195,1219,1200,1229,21951580,26753177004,1162
1395-11-19,1220,1249,1210,1229,1221,1198,16819641,20664596504,1305
1395-11-18,1180,1220,1176,1198,1219,1177,27890361,33416442158,1513
1395-11-17,1172,1193,1159,1177,1185,1163,21637455,25477612252,1563
1395-11-16,1150,1179,1145,1163,1179,1161,16001664,18608684739,1172
1395-11-13,1166,1179,1146,1161,1179,1176,12985955,15075349202,922
1395-11-12,1150,1200,1148,1176,1160,1145,29074518,34179899652,1914
1395-11-11,1150,1160,1136,1145,1143,1143,15728635,18011597677,1229
1395-11-10,1141,1163,1121,1143,1136,1158,24875670,28441669833,1754
1395-11-09,1190,1190,1151,1158,1164,1211,124087014,143740656547,4915
1395-11-06,1230,1251,1190,1211,1199,1206,150759356,182606294678,7308
1395-11-05,1199,1244,1170,1206,1242,1930,131185822,158206653123,4802
1395-04-27,2430,2430,2360,2413,2370,2376,54364655,131168244710,1637
1395-04-26,2380,2385,2369,2376,2373,2404,26949529,64028780102,1847
1395-04-23,2424,2424,2374,2404,2380,2413,26873925,64600993311,1380
1395-04-22,2430,2435,2390,2413,2400,2385,60002141,144790106164,2899
1395-04-21,2375,2400,2360,2385,2400,2343,53785129,128269249070,2549
1395-04-20,2340,2356,2339,2343,2350,2340,38837502,91011779205,1997
1395-04-19,2329,2357,2320,2340,2329,2320,17445153,40818051796,1495
1395-04-15,2315,2360,2294,2320,2360,2312,20772703,48194978085,1142
1395-04-14,2336,2345,2290,2312,2300,2331,11874022,27449542725,989
1395-04-13,2330,2355,2312,2331,2326,2330,17619484,41073501148,1157
1395-04-12,2326,2347,2310,2330,2310,2323,22802659,53127272758,1396
1395-04-09,2327,2332,2315,2323,2330,2320,16162675,37541690171,1253
1395-04-08,2319,2332,2310,2320,2320,2318,23098631,53579577538,1259
1395-04-06,2308,2350,2291,2318,2316,2368,10684117,24761049550,788
1395-04-05,2410,2410,2289,2368,2308,2296,28708830,67988304308,1685
1395-04-02,2302,2313,2277,2296,2294,2264,24128445,55388637560,1412
1395-04-01,2175,2279,2162,2264,2279,2171,85796097,194220873445,3078
1395-03-31,2162,2196,2140,2171,2160,2147,9354057,20303584184,580
1395-03-30,2151,2176,2130,2147,2160,2176,3927554,8412358172,459
1395-03-29,2171,2190,2160,2176,2160,2177,13607913,29608488794,375
1395-03-26,2163,2195,2143,2177,2165,2152,18657818,40622779995,573
1395-03-25,2180,2189,2127,2152,2142,2175,5741554,12353310615,615
1395-03-24,2192,2199,2160,2175,2170,2208,5372694,11683069164,578
1395-03-23,2200,2227,2151,2208,2191,2184,21709161,47938547941,714
1395-03-22,2230,2244,2150,2184,2165,2232,12063984,26350503103,924
1395-03-19,2234,2260,2216,2232,2218,2234,13194588,29447878246,746
1395-03-18,2250,2267,2217,2234,2220,2270,4580863,10234143591,537
1395-03-17,2299,2299,2240,2270,2245,2250,11234186,25505883408,675
1395-03-16,2272,2280,2238,2250,2240,2293,10574478,23793344369,846
1395-03-12,2315,2315,2265,2293,2269,2289,10211684,23416442413,600
1395-03-11,2324,2324,2260,2289,2270,2271,13395400,30662560045,675
1395-03-10,2260,2288,2255,2271,2260,2276,6598086,14984833445,525
1395-03-09,2324,2324,2252,2276,2260,2328,6832718,15549484839,614
1395-03-08,2325,2335,2320,2328,2327,2326,19860070,46228332437,1220
1395-03-05,2324,2333,2320,2326,2325,2324,13414303,31207150024,1001
1395-03-04,2298,2359,2285,2324,2316,2292,21024352,48853712981,1127
1395-03-03,2290,2315,2271,2292,2271,2270,15220012,34885700729,1101
1395-03-01,2265,2290,2252,2270,2256,2265,7474389,16969588847,560
1395-02-29,2293,2293,2242,2265,2250,2283,7638012,17298473638,702
1395-02-28,2320,2320,2237,2283,2257,2268,10594737,24190206255,703
1395-02-27,2328,2328,2212,2268,2226,2219,13343041,30259734431,1055
1395-02-26,2220,2240,2190,2219,2218,2217,20271327,44977970494,1327
1395-02-25,2190,2248,2175,2217,2222,2197,11198767,24825955231,864
1395-02-22,2230,2230,2179,2197,2215,2224,8995688,19766498153,724
1395-02-21,2215,2257,2175,2224,2195,2225,29248144,65047364828,1005
1395-02-20,2260,2263,2179,2225,2180,2197,24297749,54074465673,1346
1395-02-19,2190,2209,2172,2197,2180,2204,27826529,61138216779,1142
1395-02-18,2259,2273,2175,2204,2195,2262,19277568,42483180887,1665
1395-02-15,2290,2290,2250,2262,2268,2309,11068669,25041979314,775
1395-02-14,2275,2320,2220,2309,2266,2258,120083997,277329476747,1306
1395-02-13,2270,2287,2241,2258,2243,2277,17983799,40607996667,1381
1395-02-12,2290,2315,2262,2277,2270,2288,12078484,27499986363,1032
1395-02-11,2310,2320,2273,2288,2273,2334,14575816,33347921429,1332
1395-02-08,2349,2380,2315,2334,2321,2361,9428421,22008934299,929
1395-02-07,2400,2400,2338,2361,2348,2398,8994088,21235989511,847
1395-02-06,2380,2429,2361,2398,2400,2358,12434394,29819744172,1071
1395-02-05,2331,2388,2328,2358,2370,2326,12397512,29232761915,925
1395-02-04,2330,2370,2310,2326,2320,2350,9365179,21781385621,774
1395-02-01,2400,2400,2323,2350,2337,2400,13240085,31113112957,1096
1395-01-31,2390,2406,2340,2400,2370,2406,101641225,243975647287,944
1395-01-30,2430,2440,2378,2406,2381,2354,10829233,26053845203,919
1395-01-29,2281,2390,2260,2354,2380,2371,41090213,96724340490,1605
1395-01-28,2410,2430,2366,2371,2366,2490,23658017,56088466209,1232
1395-01-25,2458,2496,2400,2490,2400,2496,440951575,1098163526401,1918
1395-01-24,2484,2548,2450,2496,2458,2549,35595688,88845687651,1679
1395-01-23,2600,2600,2490,2549,2520,2525,28799903,73423679729,1549
1395-01-22,2540,2560,2455,2525,2470,2547,49762285,125627508434,1720
1395-01-21,2597,2597,2500,2547,2544,2533,46587708,118660655935,2483
1395-01-15,2580,2580,2491,2533,2540,2572,38211143,96802982913,2622
1395-01-14,2601,2615,2540,2572,2558,2563,32683221,84049740393,2111
1395-01-11,2510,2609,2510,2563,2550,2510,37220601,95390185797,2585
1395-01-10,2504,2520,2491,2510,2514,2508,25419978,63799311592,1795
1395-01-09,2499,2534,2450,2508,2513,2498,38105647,95558777087,2349
1395-01-08,2501,2556,2451,2498,2470,2440,44216051,110441224664,2822
1395-01-07,2390,2454,2360,2440,2454,2338,14755815,35996878530,845
1394-12-26,2380,2398,2310,2338,2355,2377,40228832,94072239298,2744
1394-12-25,2410,2419,2350,2377,2361,2412,32769727,77894325075,2050
1394-12-24,2440,2445,2390,2412,2391,2415,35339204,85226507441,2679
1394-12-22,2378,2453,2357,2415,2410,2365,46219034,111620218982,2992
1394-12-19,2340,2387,2310,2365,2375,2366,51283195,121268559967,2434
1394-12-18,2429,2430,2326,2366,2350,2408,45983662,108818687264,2689
1394-12-17,2332,2427,2302,2408,2399,2312,104951984,252759807441,5393
1394-12-16,2290,2349,2255,2312,2348,2302,65430395,151286775265,3267
1394-12-15,2330,2340,2282,2302,2289,2339,35943327,82727572324,2665
1394-12-12,2342,2357,2320,2339,2329,2354,29926645,69986173155,1701
1394-12-11,2389,2400,2327,2354,2340,2317,30247598,71208915143,2298
1394-12-10,2330,2348,2265,2317,2319,2351,36821805,85320930512,2481
1394-12-09,2394,2398,2322,2351,2330,2389,38647180,90857152274,2566
1394-12-08,2390,2419,2371,2389,2388,2388,30610597,73119727478,2051
1394-12-05,2390,2410,2360,2388,2380,2377,38752041,92546695275,2349
1394-12-04,2424,2425,2350,2377,2382,2422,41412339,98435811864,2357
1394-12-03,2363,2457,2363,2422,2410,2358,84010968,203459117275,4546
1394-12-02,2427,2428,2324,2358,2333,2418,79246984,186860901515,4665
1394-12-01,2418,2418,2401,2418,2418,2303,491308898,1187933077999,13455
1394-11-28,2220,2352,2200,2303,2345,2245,69308734,159644247220,4592
1394-11-27,2300,2304,2210,2245,2220,2304,37046265,83173969431,2406
1394-11-26,2240,2350,2230,2304,2285,2241,52668877,121367763518,3279
1394-11-25,2250,2281,2211,2241,2225,2236,36275127,81287927017,2218
1394-11-24,2328,2328,2187,2236,2206,2300,44087993,98589303912,2890
1394-11-21,2284,2370,2280,2300,2280,2400,90686024,208557367691,4758
1394-11-20,2375,2419,2270,2400,2290,2304,224886837,539699160554,10590
1394-11-19,2270,2322,2251,2304,2317,2228,95756964,220630951144,5697
1394-11-18,2180,2257,2180,2228,2225,2172,75333238,167845753576,4173
1394-11-17,2192,2193,2155,2172,2169,2167,27970570,60762966647,2054
1394-11-14,2188,2188,2150,2167,2185,2211,24434385,52938008363,2008
1394-11-13,2250,2259,2166,2211,2178,2227,34249533,75731006271,2631
1394-11-12,2228,2250,2196,2227,2229,2185,37487570,83496783660,2478
1394-11-11,2233,2235,2165,2185,2195,2273,34536481,75456983096,2333
1394-11-10,2250,2310,2230,2273,2237,2251,57603006,130933675067,3458
1394-11-07,2260,2295,2219,2251,2240,2231,59750694,134503728799,3823
1394-11-06,2190,2280,2190,2231,2220,2189,70931526,158229926549,4092
1394-11-05,2200,2229,2145,2189,2219,2230,58874712,128867344746,3791
1394-11-04,2229,2273,2181,2230,2210,2173,64716733,144334528811,4325
1394-11-03,2120,2185,2103,2173,2185,2081,138537472,300994360780,5711
1394-10-30,2083,2093,2065,2081,2070,2080,36247550,75420859949,2301
1394-10-29,2079,2099,2058,2080,2088,2026,34197167,71126640283,2333
1394-10-28,2035,2074,1971,2026,2060,2065,38700278,78413223185,2512
1394-10-27,2150,2170,2029,2065,2030,2135,99481493,205465519509,5582
1394-10-26,2163,2169,2101,2135,2134,2078,82409172,175948591862,5059
1394-10-23,2035,2095,2020,2078,2088,1998,83690735,173910533090,4659
1394-10-22,1953,2032,1945,1998,2020,1940,59826947,119531401424,3471
1394-10-21,1935,1955,1922,1940,1935,1924,29633545,57495670876,1911
1394-10-20,1933,1942,1911,1924,1921,1950,18215619,35049232335,1200
1394-10-19,1983,1983,1930,1950,1933,1954,22193288,43267834819,1442
1394-10-16,1930,1985,1910,1954,1967,1914,63388732,123862273367,3596
1394-10-15,1906,1927,1898,1914,1921,1909,22160161,42411426090,1400
1394-10-14,1911,1927,1897,1909,1904,1917,10810451,20633874312,935
1394-10-13,1920,1928,1913,1917,1914,1939,6326788,12128755845,530
1394-10-12,1950,1957,1931,1939,1938,1943,11547404,22386419939,680
1394-10-09,1930,1955,1916,1943,1950,1943,43670732,84860356196,2550
1394-10-07,1914,1951,1910,1943,1911,1937,54401503,105690312383,804
1394-10-06,1928,1955,1906,1937,1910,1936,63955400,123866664057,1376
1394-10-05,1904,1939,1903,1936,1905,1937,37827220,73222318475,463
1394-10-02,1927,1948,1900,1937,1911,1933,44436017,86066932881,771
1394-10-01,1908,1944,1899,1933,1910,1925,50355032,97322278630,665
1394-09-30,1900,1930,1894,1925,1898,1928,34773729,66927908719,422
1394-09-29,1910,1936,1886,1928,1900,1923,36456544,70303432474,502
1394-09-28,1942,1945,1880,1923,1882,1944,14950077,28747507064,827
1394-09-25,1940,1951,1925,1944,1930,1940,34549541,67180496596,938
1394-09-24,1923,1949,1915,1940,1931,1932,44285085,85925739890,895
1394-09-23,1902,1937,1902,1932,1925,1931,37297625,72063007920,472
1394-09-22,1910,1938,1892,1931,1908,1929,31908295,61616105495,463
1394-09-18,1892,1937,1892,1929,1910,1900,33205633,64068526454,369
1394-09-17,1911,1911,1890,1900,1890,1941,8005525,15211686506,578
1394-09-16,1931,1951,1908,1941,1910,1946,39113566,75931575353,648
1394-09-15,1901,1958,1901,1946,1909,1924,28796418,56024745380,537
1394-09-14,1938,1938,1907,1924,1908,1939,5097494,9804783466,446
1394-09-10,1920,1943,1902,1939,1925,1939,35643307,69111914677,394
1394-09-09,1908,1947,1891,1939,1916,1934,37071938,71880697075,516
1394-09-08,1939,1949,1890,1934,1900,1948,31655555,61206400789,791
1394-09-07,1942,1958,1909,1948,1928,1950,27948737,54434719141,511
1394-09-04,1930,1958,1918,1950,1924,1949,26416399,51499010907,412
1394-09-03,1926,1959,1925,1949,1934,1941,29373672,57247865211,342
1394-09-02,1940,1940,1925,1941,1928,1961,3500686,6761970575,279
1394-09-01,1925,1972,1920,1961,1940,1939,28343181,55589075300,435
1394-08-30,1925,1947,1920,1939,1929,1935,23480858,45522695442,605
1394-08-27,1949,1949,1927,1935,1927,1960,4383909,8463766749,347
1394-08-26,1950,1967,1936,1960,1941,1962,27284435,53469771122,578
1394-08-25,1959,1976,1938,1962,1940,1969,35537974,69722867562,686
1394-08-24,1950,1978,1935,1969,1941,1969,26644984,52453999399,460
1394-08-23,1973,1980,1945,1969,1950,1972,21060181,41476613074,547
1394-08-20,1980,1989,1950,1972,1951,1974,16787502,33101598838,854
1394-08-19,1988,1992,1957,1974,1957,1987,13585637,26813723555,587
1394-08-18,1985,1997,1951,1987,1962,1985,11771870,23387071873,620
1394-08-17,1962,1996,1955,1985,1970,1990,16708872,33173554492,424
1394-08-16,1986,1999,1966,1990,1972,1990,16221716,32276309333,388
1394-08-13,1970,1999,1960,1990,1980,1981,9661164,19223800429,515
1394-08-12,1990,2000,1954,1981,1966,1992,9324160,18470628006,573
1394-08-11,1999,1999,1977,1992,1988,1992,7439352,14818080321,453
1394-08-10,1999,2005,1975,1992,1980,1996,9249842,18423425290,497
1394-08-09,1984,2010,1976,1996,1986,1991,10622156,21200171385,676
1394-08-06,1999,2010,1966,1991,1982,1989,9898445,19711403420,600
1394-08-05,1970,2018,1961,1989,1965,1964,15394018,30623901415,1014
1394-08-04,1932,2010,1910,1964,1968,1940,23937852,47012419712,1216
1394-08-03,1997,1999,1903,1940,1906,1992,23294681,45192051328,1462
1394-07-29,2003,2025,1970,1992,1975,2012,19045164,37942563555,943
1394-07-28,2019,2038,1985,2012,1985,2021,14902910,29986512791,934
1394-07-27,2030,2050,1977,2021,1986,2039,19931989,40274690812,1436
1394-07-26,2075,2097,1990,2039,2001,2026,32542494,66353131321,2271
1394-07-25,1901,2051,1901,2026,2051,1954,40304404,81658423530,2263
1394-07-22,1944,1985,1930,1954,1930,1904,17794246,34768780868,1084
1394-07-21,1879,1938,1870,1904,1899,1896,10960747,20872485479,595
1394-07-20,1870,1944,1868,1896,1868,1868,10032786,19026525957,580
1394-07-19,1860,1889,1850,1868,1860,1871,10446869,19517754399,737
1394-07-18,1858,1890,1853,1871,1865,1862,7584138,14190167008,571
1394-07-15,1860,1869,1857,1862,1859,1859,6222467,11588591476,469
1394-07-14,1859,1870,1847,1859,1858,1859,13234507,24597853057,758
1394-07-13,1870,1870,1846,1859,1859,1851,9042597,16807712607,573
1394-07-12,1855,1862,1826,1851,1862,1845,16210133,29999343690,1065
1394-07-11,1870,1884,1816,1845,1856,1882,13433636,24779022257,894
1394-07-08,1866,1898,1866,1882,1875,1898,5053997,9509158428,358
1394-07-07,1901,1915,1889,1898,1897,1899,3982643,7558962704,301
1394-07-06,1885,1925,1885,1899,1901,1899,5207016,9890097254,324
1394-07-05,1890,1915,1870,1899,1899,1892,6830979,12974335196,513
1394-07-04,1920,1924,1880,1892,1885,1910,6448912,12199349434,474
1394-07-01,1919,1930,1905,1910,1915,1884,3928270,7538380686,411
1394-06-31,1880,1919,1855,1884,1901,1859,14793734,27877684511,1041
1394-06-30,1888,1900,1827,1859,1880,1880,16938410,31492476764,922
1394-06-29,1940,1948,1859,1880,1862,1933,15165454,28505624253,920
1394-06-28,1930,1959,1919,1933,1921,1921,8369150,16173925587,621
1394-06-25,1911,1938,1911,1921,1930,1911,11139932,21396392427,738
1394-06-24,1945,1978,1890,1911,1914,1954,17240963,32943911634,1140
1394-06-23,1992,1992,1925,1954,1948,1973,10557054,20630196621,966
1394-06-22,2015,2019,1956,1973,1963,2036,9739576,19212196714,857
1394-06-21,2044,2059,2015,2036,2017,2024,7498626,15270908865,525
1394-06-18,2015,2049,2011,2024,2030,2029,10906842,22070027665,711
1394-06-17,2050,2051,2017,2029,2026,2044,6127441,12432822567,422
1394-06-16,2037,2051,2022,2044,2036,2035,29445874,60190214699,583
1394-06-15,2050,2070,2021,2035,2030,2030,9369572,19071541293,645
1394-06-14,2000,2051,2000,2030,2047,2000,19315914,39202231283,1104
1394-06-11,1998,2020,1988,2000,2001,1997,21501146,42998789161,797
1394-06-10,1985,2010,1980,1997,1982,1981,10161063,20291914615,722
1394-06-09,1997,1997,1970,1981,1970,2003,3863814,7630223440,470
1394-06-08,2018,2028,1990,2003,1990,2007,7173579,14368577124,633
1394-06-07,1994,2028,1983,2007,2006,1975,24255720,48673809229,1123
1394-06-04,1970,1991,1959,1975,1989,1960,9318635,18405148597,664
1394-06-03,1981,1997,1940,1960,1950,1998,19880192,38963375585,1277
1394-06-02,2020,2020,1980,1998,1985,2010,9444748,18872608090,802
1394-06-01,2006,2025,2000,2010,2009,2008,11415002,22944470993,652
1394-05-31,2012,2025,2000,2008,2009,2004,12167980,24429466206,933
1394-05-28,2009,2020,1996,2004,2010,2024,32204827,64531907945,1893
1394-05-27,2048,2055,2000,2024,2010,2055,50026777,101237841072,1851
1394-05-26,2061,2070,2042,2055,2044,2060,7643066,15702920974,631
1394-05-25,2069,2090,2046,2060,2058,2071,10274736,21170865361,861
1394-05-24,2072,2095,2041,2071,2041,2081,13616861,28199344673,1006
1394-05-21,2110,2125,2055,2081,2078,2122,24633417,51271664448,1590
1394-05-19,2150,2150,2100,2122,2119,2292,33751745,71627263849,1301
1394-04-29,2359,2420,2333,2382,2415,2427,37393639,89064087252,1824
1394-04-24,2520,2520,2413,2427,2413,2539,47617846,115585563261,2411
1394-04-23,2650,2650,2480,2539,2524,2593,61971244,157319257854,3664
1394-04-22,2550,2630,2542,2593,2579,2513,79075092,205010199422,6173
1394-04-21,2530,2545,2493,2513,2510,2480,22969074,57731233717,1728
1394-04-20,2460,2520,2401,2480,2520,2497,18963518,47022921359,1727
1394-04-16,2480,2529,2471,2497,2520,2466,77113352,192587792871,8596
1394-04-15,2450,2498,2434,2466,2470,2465,35226045,86881119773,3739
1394-04-14,2492,2496,2431,2465,2440,2491,41255987,101691245728,3240
1394-04-13,2419,2523,2411,2491,2493,2403,50854780,126692673755,4396
1394-04-10,2436,2450,2382,2403,2385,2412,21650649,52036371887,1906
1394-04-09,2430,2440,2387,2412,2417,2366,26192262,63164596302,1945
1394-04-08,2322,2395,2322,2366,2364,2364,8848030,20933065234,651
1394-04-07,2371,2440,2338,2364,2350,2407,4396715,10393173770,482
1394-04-06,2400,2430,2360,2407,2394,2390,7645519,18402036652,609
1394-04-03,2400,2411,2350,2390,2395,2412,11593591,27704121220,1079
1394-04-02,2420,2450,2386,2412,2402,2375,22078116,53263397120,1261
1394-04-01,2300,2402,2299,2375,2378,2332,13488220,32035359452,1178
1394-03-31,2300,2360,2294,2332,2317,2336,5781028,13480162854,553
1394-03-30,2399,2399,2294,2336,2309,2347,13189283,30810975173,1100
1394-03-27,2300,2355,2300,2347,2355,2243,36892042,86583472554,2684
1394-03-26,2255,2289,2180,2243,2289,2203,7677442,17218800328,667
1394-03-25,2200,2244,2177,2203,2199,2230,5757371,12684354207,503
1394-03-24,2217,2280,2170,2230,2171,2212,7655371,17074282603,727
1394-03-23,2160,2236,2160,2212,2229,2130,13937429,30823478098,1062
1394-03-20,2080,2164,2075,2130,2164,2061,7199742,15336303381,844
1394-03-19,2075,2092,2021,2061,2075,2090,7951848,16386110258,663
1394-03-18,2139,2139,2051,2090,2067,2136,5955587,12447647870,614
1394-03-17,2158,2158,2121,2136,2126,2165,3665734,7805538342,453
1394-03-16,2190,2190,2112,2165,2112,2184,3552595,7671234783,546
1394-03-12,2198,2198,2178,2184,2179,2198,9434044,20602201418,763
1394-03-11,2189,2205,2186,2198,2200,2199,5450103,11981266695,593
1394-03-10,2210,2223,2188,2199,2215,2227,5532390,12163383426,579
1394-03-09,2203,2235,2202,2227,2210,2229,6784008,15104603997,718
1394-03-06,2205,2240,2205,2229,2220,2241,8339282,18584377586,1127
1394-03-05,2221,2268,2200,2241,2201,2253,10363263,23225193382,1760
1394-03-04,2255,2276,2225,2253,2250,2250,7355695,16574481908,1298
1394-03-03,2230,2270,2211,2250,2255,2248,7183701,16160337195,745
1394-03-02,2310,2310,2210,2248,2210,2302,8718305,19595364353,825
1394-02-30,2320,2320,2280,2302,2281,2308,3502672,8058748363,342
1394-02-29,2300,2330,2290,2308,2314,2311,6164410,14228162004,989
1394-02-28,2338,2338,2280,2311,2315,2294,6169564,14257363059,491
1394-02-27,2348,2348,2244,2294,2280,2327,6780042,15553616486,868
1394-02-23,2329,2370,2290,2327,2340,2332,5694060,13252183665,438
1394-02-22,2320,2369,2290,2332,2300,2278,15326788,35737254327,1152
1394-02-21,2230,2301,2230,2278,2275,2238,8659846,19723488364,740
1394-02-20,2270,2280,2161,2238,2230,2237,9688004,21683182205,1019
1394-02-19,2265,2299,2212,2237,2220,2304,9775764,21871373181,949
1394-02-16,2294,2380,2272,2304,2290,2292,6911272,15920463894,609
1394-02-15,2269,2320,2269,2292,2278,2268,9224351,21142997071,731
1394-02-14,2283,2339,2237,2268,2238,2330,11347536,25738356867,922
1394-02-13,2383,2389,2304,2330,2304,2400,12167057,28351758417,816
1394-02-09,2420,2437,2380,2400,2388,2398,4086696,9806623472,492
1394-02-08,2381,2428,2371,2398,2394,2382,5922652,14203253388,825
1394-02-07,2390,2430,2350,2382,2383,2433,9043221,21541473639,659
1394-02-06,2449,2470,2395,2433,2424,2439,5089429,12381399432,504
1394-02-05,2416,2453,2416,2439,2423,2411,8224371,20057029510,763
1394-02-02,2400,2430,2390,2411,2413,2377,8049182,19409663150,697
1394-02-01,2361,2410,2335,2377,2399,2378,18360049,43636728467,1301
1394-01-31,2440,2450,2356,2378,2356,2430,8491842,20193610040,942
1394-01-30,2400,2474,2380,2430,2420,2409,16531092,40178259255,1499
1394-01-29,2460,2489,2369,2409,2390,2467,24774320,59691104644,1796
1394-01-26,2500,2520,2421,2467,2459,2511,23203027,57245900861,2318
1394-01-25,2514,2540,2492,2511,2517,2502,18285316,45921440961,3079
1394-01-24,2564,2600,2463,2502,2500,2564,48368626,121011523699,3520
1394-01-23,2606,2645,2558,2564,2558,2664,49427585,126743134508,2790
1394-01-22,2650,2729,2600,2664,2650,2654,64975610,173100090677,4730
1394-01-19,2530,2663,2530,2654,2663,2561,75830040,201275251304,4041
1394-01-18,2550,2600,2503,2561,2570,2528,62378483,159774983166,4364
1394-01-17,2531,2531,2486,2528,2531,2434,274739159,694485643703,9274
1394-01-16,2434,2434,2434,2434,2434,2341,6019000,14650246000,153
1394-01-15,2345,2345,2345,2341,2345,2255,4242043,9947590835,122
1394-01-11,2176,2294,2176,2255,2270,2234,22018160,49647674220,1618
1394-01-10,2269,2297,2186,2234,2229,2277,24696004,55177437270,1984
1394-01-09,2250,2279,2223,2277,2279,2192,67528221,153789358349,2734
1394-01-08,2169,2240,2145,2192,2239,2154,31449320,68928050224,2218
1394-01-05,2159,2168,2132,2154,2149,2137,7331674,15789283269,556
1393-12-27,2093,2141,2081,2137,2140,2059,47631062,101775678181,6514
1393-12-26,2080,2090,2044,2059,2080,2129,13020907,26815969356,1044
1393-12-25,2169,2169,2090,2129,2130,2129,24421057,51990084325,1839
1393-12-24,2130,2130,2110,2129,2130,2049,45753133,97405585499,2776
1393-12-23,1975,2056,1975,2049,2056,1977,44527666,91243861078,2143
1393-12-20,1965,1998,1955,1977,1980,1975,15582298,30806075146,539
1393-12-19,1968,1985,1941,1975,1985,1966,15077908,29772683947,387
1393-12-18,1940,1979,1940,1966,1964,1963,9776094,19216815719,342
