date,open,high,low,close,last,yesterday,volume,value,count
1396-10-03,3330,3377,3271,3316,3300,3426,6397832,21212280372,854
1396-10-02,3460,3494,3340,3426,3344,3406,6357260,21779306176,1125
1396-09-29,3350,3446,3332,3406,3410,3340,7746899,26389117700,974
1396-09-28,3340,3390,3310,3340,3344,3339,4941637,16506965761,661
1396-09-27,3251,3434,3231,3339,3349,3277,8384741,28000099552,954
1396-09-26,3270,3299,3220,3277,3280,3195,6028530,19753611706,806
1396-09-25,3132,3296,3132,3195,3240,3158,15963374,51010027875,1963
1396-09-22,3161,3197,3120,3158,3177,3188,4116856,13000639634,602
1396-09-21,3266,3280,3149,3188,3152,3314,8557394,27280972965,1170
1396-09-20,3350,3380,3237,3314,3280,3251,11725402,38859107096,1464
1396-09-19,3150,3289,3150,3251,3289,3133,8107564,26355826002,1082
1396-09-18,3100,3166,3100,3133,3110,3085,3989063,12499128444,703
1396-09-14,3080,3118,3050,3085,3099,3073,3981990,12285638096,630
1396-09-13,3099,3104,3040,3073,3040,3059,2686045,8254026638,373
1396-09-12,3106,3109,3040,3059,3040,3075,2439520,7463455031,322
1396-09-11,2980,3107,2980,3075,3086,2977,3519117,10820226929,656
1396-09-08,2936,3029,2936,2977,2965,2983,1786758,5319774909,329
1396-09-07,3020,3087,2935,2983,2950,3078,4329838,12916717697,654
1396-09-05,3131,3131,3040,3078,3099,3169,2962348,9116673449,543
1396-09-04,3146,3247,3083,3169,3125,3146,5488888,17393302397,917
1396-09-01,3152,3197,3111,3146,3140,3070,6022223,18947872418,848
1396-08-30,2882,3089,2882,3070,3089,2942,18172615,55782295533,1732
1396-08-29,3000,3049,2890,2942,2895,3005,2452484,7216329893,455
1396-08-27,2925,3087,2925,3005,3000,3023,3391957,10191334129,614
1396-08-24,3110,3110,2976,3023,2976,3132,6441115,19474494120,1127
1396-08-23,3200,3238,3083,3132,3119,3197,4368108,13682240291,829
1396-08-22,3140,3250,3115,3197,3210,3119,8894598,28433237994,1405
1396-08-21,3080,3173,3011,3119,3128,3083,6842292,21337922230,1285
1396-08-20,3097,3145,3024,3083,3084,3052,6917326,21327085260,1151
1396-08-17,2921,3070,2921,3052,3070,2924,14077595,42962609875,1749
1396-08-16,2839,2998,2822,2924,2901,2893,6838277,19996180614,1113
1396-08-15,2930,2956,2800,2893,2840,2860,9439451,27303822979,1402
1396-08-14,2860,2872,2802,2860,2872,2736,3608227,10320791578,484
1396-08-13,2705,2752,2675,2736,2752,2621,2440672,6678065879,351
1396-08-10,2548,2647,2514,2621,2647,2521,4065318,10655842642,659
1396-08-09,2530,2548,2508,2521,2527,2525,1438025,3625178956,297
1396-08-08,2540,2570,2501,2525,2520,2548,1471128,3713900663,253
1396-08-07,2545,2615,2523,2548,2531,2593,1279571,3260681403,264
1396-08-06,2556,2690,2520,2593,2570,2611,1236581,3206575051,243
1396-08-03,2703,2720,2548,2611,2556,2645,3239259,8457495535,653
1396-08-02,2560,2688,2540,2645,2660,2565,5025358,13290920170,979
1396-08-01,2530,2630,2490,2565,2540,2510,3463979,8885108670,857
1396-07-30,2500,2565,2490,2510,2495,2516,1046293,2626214766,259
1396-07-29,2501,2575,2490,2516,2500,2504,1567239,3943522809,415
1396-07-26,2525,2535,2495,2504,2510,2541,1132598,2836039471,412
1396-07-25,2555,2569,2512,2541,2531,2555,561244,1425848876,213
1396-07-24,2610,2614,2525,2555,2535,2571,1040751,2659547579,278
1396-07-23,2598,2610,2547,2571,2571,2600,1685539,4333508917,300
1396-07-22,2618,2639,2545,2600,2575,2566,1211136,3149286860,299
1396-07-19,2549,2609,2503,2566,2588,2517,2649301,6796952420,527
1396-07-18,2520,2555,2470,2517,2512,2540,1378557,3469642174,328
1396-07-17,2558,2653,2420,2540,2500,2527,7805127,19822139189,1175
1396-07-16,2602,2639,2508,2527,2537,2639,3211464,8116322987,810
1396-07-15,2750,2750,2602,2639,2634,2724,2090881,5518127089,570
1396-07-12,2747,2776,2700,2724,2719,2742,1715846,4673177529,428
1396-07-11,2800,2824,2712,2742,2763,2789,1958517,5369285347,404
1396-07-10,2913,2913,2769,2789,2771,2914,2876611,8022226514,780
1396-07-05,2955,2959,2860,2914,2870,2880,2886066,8410647243,736
1396-07-04,2753,2899,2747,2880,2899,2761,4002680,11526256773,610
1396-07-03,2800,2800,2747,2761,2760,2805,2280231,6296531889,611
1396-07-02,2822,2846,2790,2805,2790,2839,1766630,4955354594,466
1396-07-01,2822,2878,2810,2839,2810,2846,1612253,4577035694,348
1396-06-29,2837,2898,2804,2846,2843,2813,1292130,3677747375,266
1396-06-28,2860,2860,2778,2813,2814,2812,1831495,5151901924,302
1396-06-27,2837,2850,2798,2812,2813,2835,2265203,6369304557,491
1396-06-26,2845,2879,2810,2835,2820,2851,1183279,3354587095,358
1396-06-25,2860,2890,2813,2851,2844,2822,986557,2812798400,242
1396-06-22,2813,2850,2801,2822,2823,2842,872309,2461600153,377
1396-06-21,2821,2890,2810,2842,2874,2863,931344,2647033694,305
1396-06-20,2898,2920,2850,2863,2860,2899,700788,2006504692,211
1396-06-19,2900,2937,2870,2899,2872,2901,1204474,3491477513,217
1396-06-15,2943,2943,2892,2901,2900,2908,1381445,4007984540,255
1396-06-14,2921,2970,2889,2908,2910,3022,1425202,4143783045,432
1396-06-13,3070,3120,2901,3022,2966,3041,3316261,10021601382,741
1396-06-12,2900,3049,2900,3041,3049,2904,7820500,23781788949,974
1396-06-11,2883,2945,2880,2904,2890,2893,1786636,5188448670,294
1396-06-08,2944,2944,2875,2893,2880,2893,1285169,3718019132,244
1396-06-07,2880,2929,2862,2893,2918,2902,2679004,7751489153,423
1396-06-06,2940,2954,2877,2902,2882,2943,1026293,2978756332,241
1396-06-05,2890,2967,2876,2943,2944,2894,1393462,4100490702,332
1396-06-04,2880,2940,2870,2894,2880,2918,844674,2444207327,198
1396-06-01,2880,2950,2880,2918,2900,2882,1431345,4176720097,347
1396-05-31,2879,2939,2860,2882,2879,2880,1342751,3869873319,334
1396-05-30,2901,2950,2855,2880,2879,2936,1466781,4224623532,443
1396-05-29,2852,2975,2840,2936,2920,2874,2310999,6786135436,562
1396-05-28,2900,2910,2820,2874,2850,2917,2946358,8466433004,654
1396-05-25,3007,3020,2874,2917,2910,3025,6060962,17677239577,1259
1396-05-24,3056,3090,3000,3025,3002,3070,2509914,7592525061,676
1396-05-23,3095,3095,3055,3070,3057,3077,932467,2862361340,255
1396-05-22,3080,3100,3060,3077,3060,3085,1654659,5091488048,426
1396-05-21,3115,3115,3070,3085,3070,3124,1484300,4579571033,492
1396-05-18,3121,3150,3111,3124,3116,3140,1091895,3411310520,387
1396-05-17,3170,3170,3106,3140,3150,3132,971204,3049586890,255
1396-05-16,3155,3198,3101,3132,3105,3179,1466748,4593386650,294
1396-05-15,3150,3210,3130,3179,3151,3136,1891599,6013951892,454
1396-05-11,3130,3197,3110,3136,3130,3149,1894213,5939831227,366
1396-05-10,3130,3188,3110,3149,3146,3138,1237204,3895500798,314
1396-05-09,3170,3175,3091,3138,3112,3173,2741788,8604038839,547
1396-05-08,3246,3260,3150,3173,3156,3250,2599814,8249541738,508
1396-05-07,3201,3315,3180,3250,3209,3160,5539452,18003179005,1199
1396-05-04,3119,3190,3085,3160,3180,3051,3222333,10183718784,542
1396-04-26,3089,3100,3053,3072,3066,3089,5294719,16267143565,889
1396-04-25,3090,3106,3075,3089,3088,3085,1500085,4633336660,353
1396-04-24,3100,3140,3060,3085,3070,3100,4440804,13700620140,797
1396-04-21,3119,3158,3082,3100,3090,3113,2371226,7350235812,549
1396-04-20,3170,3180,3098,3113,3101,3158,2672209,8319300038,533
1396-04-19,3140,3198,3104,3158,3140,3132,2628343,8299457498,572
1396-04-18,3125,3169,3110,3132,3121,3113,1711416,5359530160,345
1396-04-17,3126,3167,3090,3113,3126,3142,2874180,8947585482,569
1396-04-14,3176,3176,3111,3142,3120,3169,1795387,5641146329,393
1396-04-13,3171,3250,3131,3169,3155,3153,1896582,6009403318,475
1396-04-12,3199,3249,3091,3153,3199,3176,4928950,15538903134,819
1396-04-11,3192,3250,3150,3176,3150,3218,1609083,5110230183,301
1396-04-10,3280,3280,3181,3218,3192,3247,643270,2070031440,238
1396-04-07,3265,3288,3231,3247,3260,3226,715000,2321649559,205
1396-04-04,3151,3286,3140,3226,3250,3166,1284874,4145146485,253
1396-04-03,3145,3210,3145,3166,3166,3164,481894,1525652939,155
1396-03-31,3193,3200,3145,3164,3170,3154,803037,2540949397,178
1396-03-30,3200,3200,3140,3154,3161,3164,754534,2380150745,191
1396-03-29,3200,3213,3120,3164,3150,3172,890808,2818258120,233
1396-03-28,3227,3230,3141,3172,3160,3231,823490,2612142963,171
1396-03-27,3369,3386,3186,3231,3200,3332,1276210,4123069954,344
1396-03-24,3297,3372,3248,3332,3372,3212,1514028,5045298397,357
1396-03-23,3182,3290,3152,3212,3280,3154,4908453,15766866265,451
1396-03-22,3147,3180,3139,3154,3165,3196,738280,2328673838,199
1396-03-21,3197,3255,3140,3196,3140,3189,1400105,4474508141,311
1396-03-20,3240,3240,3150,3189,3197,3142,927093,2956661478,235
1396-03-17,3241,3300,3074,3142,3155,3235,3322285,10438842251,684
1396-03-16,3311,3385,3187,3235,3222,3354,2773636,8972631807,657
1396-03-13,3388,3439,3312,3354,3312,3388,1458885,4893139330,343
1396-03-10,3447,3447,3353,3388,3363,3378,1401144,4747553036,290
1396-03-09,3350,3427,3350,3378,3388,3364,1062545,3589489688,254
1396-03-08,3344,3439,3330,3364,3352,3364,1598570,5378041379,409
1396-03-07,3361,3430,3325,3364,3347,3408,1171018,3939103524,367
1396-03-06,3480,3480,3360,3408,3380,3475,1920828,6546596095,526
1396-03-03,3427,3529,3415,3475,3477,3480,1191632,4140624232,286
1396-03-02,3589,3598,3423,3480,3441,3592,2428294,8450313847,590
1396-03-01,3540,3660,3503,3592,3555,3510,2214697,7954614130,473
1396-02-31,3501,3536,3461,3510,3525,3500,3315500,11637241292,567
1396-02-30,3487,3548,3470,3500,3496,3386,1370312,4795423717,297
1396-02-27,3410,3434,3354,3386,3402,3408,1576881,5338657844,365
1396-02-26,3351,3460,3351,3408,3405,3392,1144667,3900795898,281
1396-02-25,3360,3450,3360,3392,3380,3417,1441305,4888330067,336
1396-02-24,3497,3497,3376,3417,3388,3515,2194138,7497994215,567
1396-02-23,3530,3640,3482,3515,3490,3599,2302613,8093659285,521
1396-02-20,3600,3660,3537,3599,3589,3520,1527868,5499053079,345
1396-02-19,3550,3590,3485,3520,3576,3605,3162941,11134596679,669
1396-02-18,3680,3680,3550,3605,3571,3716,3909418,14093721585,711
1396-02-17,3755,3850,3666,3716,3666,3858,7103122,26395325294,1336
1396-02-16,3900,3916,3730,3858,3776,3730,16490989,63614332765,2547
1396-02-13,3685,3780,3650,3730,3780,3600,7068053,26363594928,1073
1396-02-12,3460,3678,3460,3600,3670,3507,8059853,29016911703,1399
1396-02-11,3599,3599,3468,3507,3468,3602,3378402,11846584043,786
1396-02-10,3555,3648,3536,3602,3570,3527,7474277,26922681954,1434
1396-02-09,3460,3596,3460,3527,3530,3455,4443510,15672670888,810
1396-02-06,3420,3500,3365,3455,3435,3386,3680216,12715812741,742
1396-02-04,3399,3440,3333,3386,3353,3372,3553109,12030698521,597
1396-02-03,3400,3441,3320,3372,3348,3422,5170614,17435418862,791
1396-02-02,3360,3479,3360,3422,3399,3365,3763430,12876938234,709
1396-01-30,3339,3447,3312,3365,3345,3318,2700038,9086962562,631
1396-01-29,3310,3380,3290,3318,3303,3368,2947186,9777962954,723
1396-01-28,3470,3490,3324,3368,3352,3498,3863065,13009303245,833
1396-01-27,3570,3590,3432,3498,3435,3542,4962431,17359574584,1029
1396-01-26,3602,3678,3460,3542,3510,3629,9683843,34296981004,1602
1396-01-23,3660,3733,3560,3629,3610,3587,5820006,21123649528,1138
1396-01-21,3490,3602,3480,3587,3602,3431,8164700,29288248823,1146
1396-01-20,3400,3494,3357,3431,3470,3417,5181451,17776454235,1084
1396-01-19,3350,3469,3322,3417,3420,3305,7048763,24086041699,1405
1396-01-16,3235,3358,3200,3305,3320,3244,4596559,15192545214,870
1396-01-15,3288,3339,3190,3244,3200,3240,2937901,9530294404,713
1396-01-14,3210,3297,3151,3240,3263,3173,2087065,6761126549,517
1396-01-09,3201,3280,3151,3173,3180,3236,4299804,13641574914,879
1396-01-08,3222,3317,3203,3236,3235,3278,1971216,6379698621,539
1396-01-07,3390,3390,3233,3278,3310,3371,2719954,8916273045,661
1396-01-06,3430,3430,3301,3371,3343,3328,2178310,7342879360,617
1396-01-05,3249,3345,3249,3328,3345,3186,2239561,7453164465,458
1395-12-28,3101,3248,3080,3186,3245,3105,1970810,6278804808,474
1395-12-25,3150,3188,3076,3105,3129,3173,3099097,9623033405,734
1395-12-24,3160,3240,3131,3173,3163,3198,1768623,5612028495,409
1395-12-23,3284,3300,3150,3198,3175,3212,3176624,10160292140,771
1395-12-22,3100,3220,3080,3212,3220,3067,4112872,13212117498,686
1395-12-21,3130,3163,3040,3067,3080,3163,5008050,15357946846,872
1395-12-18,3221,3247,3111,3163,3150,3221,3663824,11588953642,851
1395-12-17,3250,3285,3195,3221,3213,3220,2270089,7310975694,604
1395-12-16,3266,3301,3195,3220,3200,3292,2903771,9349235195,626
1395-12-15,3370,3370,3270,3292,3271,3347,2461675,8104269901,583
1395-12-14,3370,3396,3310,3347,3328,3309,3583178,11992931497,676
1395-12-11,3291,3350,3280,3309,3350,3319,2268147,7505063131,601
1395-12-10,3397,3398,3298,3319,3320,3398,5670146,18821734196,1039
1395-12-09,3400,3497,3352,3398,3360,3448,2456895,8348686079,617
1395-12-08,3538,3560,3389,3448,3400,3567,4038435,13923817248,854
1395-12-07,3511,3610,3510,3567,3515,3501,2711965,9673337790,693
1395-12-04,3490,3594,3450,3501,3500,3565,4181201,14638937520,787
1395-12-03,3598,3660,3470,3565,3480,3535,3912976,13950881733,1116
1395-12-02,3440,3593,3331,3535,3591,3422,13087166,46258996835,1977
1395-12-01,3480,3500,3370,3422,3370,3401,2131654,7295035121,566
1395-11-30,3360,3448,3340,3401,3366,3359,1533143,5214477919,449
1395-11-27,3357,3450,3298,3359,3351,3352,3050710,10247530359,695
1395-11-26,3360,3435,3310,3352,3354,3405,1837936,6160415892,602
1395-11-25,3510,3510,3370,3405,3400,3471,2349394,8000170085,591
1395-11-24,3514,3570,3402,3471,3402,3455,1141269,3961637778,438
1395-11-23,3440,3547,3402,3455,3500,3542,1824468,6304259476,435
1395-11-20,3740,3740,3502,3542,3505,3686,2563193,9078649166,657
1395-11-19,3540,3747,3461,3686,3711,3599,4032198,14862580933,845
1395-11-18,3600,3689,3471,3599,3530,3516,4162257,14978500889,649
1395-11-17,3400,3543,3375,3516,3543,3375,3565199,12535050690,606
1395-11-16,3539,3539,3344,3375,3400,3519,4253232,14354386028,889
1395-11-13,3639,3639,3480,3519,3492,3622,2154719,7582784030,479
1395-11-12,3653,3727,3550,3622,3560,3650,2332694,8449699613,540
1395-11-11,3799,3800,3619,3650,3667,3809,4409771,16096620032,971
1395-11-10,3780,3889,3750,3809,3779,3668,2863167,10905271999,528
1395-11-04,3710,3790,3623,3668,3640,3707,1994272,7314971153,494
1395-11-03,3651,3788,3650,3707,3680,3669,3302356,12240813532,691
1395-11-02,3650,3850,3588,3669,3630,3772,3745767,13743979439,828
1395-10-29,3860,3880,3748,3772,3748,3945,4161285,15698363756,994
1395-10-28,3922,4059,3852,3945,3860,3902,4443598,17530315127,1055
1395-10-27,3939,4029,3745,3902,3922,3866,24001955,93647726154,3334
1395-10-26,3866,3866,3866,3866,3866,3682,2433216,9406813056,198
1395-10-25,3682,3682,3682,3682,3682,3507,1224428,4508343896,119
1395-10-22,3489,3529,3402,3507,3529,3361,4606403,16155274423,543
1395-10-20,3320,3387,3282,3361,3387,3226,2527164,8492879819,366
1395-10-19,3140,3268,3076,3226,3268,3113,14528612,46863226102,1558
1395-10-18,3090,3195,3051,3113,3090,3118,2278731,7092900542,488
1395-10-15,3210,3210,3091,3118,3100,3240,2569428,8010694213,677
1395-10-14,3389,3389,3202,3240,3202,3370,4253699,13783971069,950
1395-10-13,3440,3460,3322,3370,3350,3408,1093514,3685673219,380
1395-10-12,3446,3487,3381,3408,3410,3443,1875773,6392479497,449
1395-10-11,3499,3499,3400,3443,3410,3384,1423361,4900428372,484
1395-10-08,3357,3480,3253,3384,3480,3389,3798410,12852712090,814
1395-10-07,3500,3500,3346,3389,3395,3522,4758633,16125997833,973
1395-10-06,3611,3670,3496,3522,3500,3679,4610893,16238640938,902
1395-10-05,3789,3789,3602,3679,3610,3711,3441145,12659832381,825
1395-10-04,3560,3726,3554,3711,3726,3549,6263079,23243974452,970
1395-10-01,3527,3630,3450,3549,3570,3543,3673323,13037053692,824
1395-09-30,3663,3679,3496,3543,3497,3677,5908114,20930261349,1088
1395-09-29,3790,3790,3630,3677,3660,3815,4763795,17516089715,1084
1395-09-28,3977,3977,3760,3815,3772,3924,2848331,10867630675,775
1395-09-24,3936,3978,3860,3924,3891,3926,2267109,8896957048,507
1395-09-23,3929,4049,3851,3926,3920,3965,1424181,5590750709,548
1395-09-22,4080,4150,3910,3965,3930,4100,5511723,21854528242,1135
1395-09-21,4219,4219,4070,4100,4079,4261,1950597,7996491170,727
1395-09-20,4335,4335,4181,4261,4199,4144,2115140,9011679545,481
1395-09-17,4220,4250,4100,4144,4250,4242,6419690,26604692277,1139
1395-09-16,4250,4332,4150,4242,4179,4196,3743659,15880369019,1104
1395-09-15,4170,4296,4140,4196,4217,4204,3089049,12960429664,909
1395-09-14,4051,4269,4051,4204,4199,4133,2480702,10428990937,686
1395-09-13,4240,4357,4116,4133,4149,4332,5484737,22665717508,1260
1395-09-09,4420,4476,4257,4332,4320,4438,3649814,15809859708,1103
1395-09-07,4460,4510,4400,4438,4420,4524,2848952,12642298590,898
1395-09-06,4541,4628,4460,4524,4490,4573,1854165,8388325107,549
1395-09-03,4680,4680,4511,4573,4521,4618,1721381,7872036192,619
1395-09-02,4500,4749,4401,4618,4600,4566,16983446,78429168263,2474
1395-09-01,4700,4700,4397,4566,4489,4628,12249092,55924886662,1575
1395-08-29,4655,4745,4550,4628,4623,4606,3256427,15071603838,747
1395-08-26,4769,4769,4539,4606,4630,4777,7654035,35256919532,1354
1395-08-25,4920,4920,4719,4777,4740,4964,4522895,21604393608,1098
1395-08-24,5044,5080,4871,4964,4894,5101,4521467,22442409355,1116
1395-08-23,5213,5213,4930,5101,5022,4965,12113851,61797027946,2469
1395-08-22,4965,4965,4965,4965,4965,4729,2126975,10560430875,330
1395-08-19,4505,4875,4460,4729,4875,4643,8083708,38229585065,1870
1395-08-18,4637,4686,4561,4643,4686,4463,5604749,26024257602,987
1395-08-17,4366,4639,4366,4463,4570,4595,14970754,66814943698,2559
1395-08-16,4593,4593,4593,4595,4593,4834,201816,926940888,76
1395-08-15,5000,5000,4750,4834,4750,4229,10151816,49077700389,1639
1395-07-26,51050,52790,50320,50660,50999,51671,2243850,113674300859,1418
1395-07-25,51081,52400,50100,51671,50700,52569,764756,39515434167,682
1395-07-24,55000,55100,51600,52569,51668,52992,389674,20484656196,833
1395-07-19,50901,53772,49900,52992,53772,51212,587696,31143372971,983
1395-07-18,52600,52911,50150,51212,50163,52789,297186,15219482194,823
1395-07-17,53506,54759,52500,52789,52598,54117,283070,14942857581,620
1395-07-14,55700,55700,53500,54117,53800,54392,188055,10176955187,581
1395-07-13,53500,55900,52832,54392,55030,54257,448876,24415121135,867
1395-07-12,56498,56498,53851,54257,54340,55625,203707,11052560654,541
1395-07-11,55900,56720,54501,55625,55370,54440,167686,9327503468,460
1395-07-10,55000,56293,53360,54440,54190,56110,199919,10883662746,531
1395-07-07,57499,57499,54200,56110,55841,56805,346532,19443927749,648
1395-07-06,53457,56929,53457,56805,56925,54219,966045,54876130997,1036
1395-07-05,53999,55500,53008,54219,54100,55797,696005,37736824742,1278
1395-07-04,56877,56877,53501,55797,53950,54169,1184280,66079626680,1361
1395-07-03,54169,54169,54169,54169,54169,51590,96644,5235108836,72
1395-06-31,51590,51590,51590,51590,51590,49134,124845,6440753550,74
1395-06-29,47050,49670,47050,49134,49670,47305,313572,15407127455,772
1395-06-28,47795,47849,46756,47305,47140,47093,114835,5432296428,291
1395-06-27,46001,47900,46001,47093,47201,45753,115614,5444604693,306
1395-06-24,44921,47498,44910,45753,46200,45807,322489,14754865031,672
1395-06-23,46600,46765,45512,45807,46170,46074,76598,3508716309,200
1395-06-21,46680,46800,45960,46074,46600,46818,93035,4286500269,240
1395-06-20,47002,48390,46001,46818,46050,47413,28149,1317883908,133
1395-06-17,46971,48500,46971,47413,47330,46811,119333,5657891978,218
1395-06-16,46199,48100,46000,46811,47380,45903,146529,6859107973,201
1395-06-15,46406,46998,45600,45903,45979,46190,65741,3017720400,307
1395-06-14,46999,46999,46000,46190,46000,47334,144266,6663683649,293
1395-06-13,49249,49249,46750,47334,47100,48759,65428,3096957429,196
1395-06-10,47700,49561,47500,48759,48850,47978,79236,3863453242,278
1395-06-09,49699,49700,47515,47978,47700,49377,56594,2715270523,200
1395-06-08,49502,50000,48700,49377,48700,51093,141595,6991591539,364
1395-06-07,50900,52000,49000,51093,50200,49552,295610,15103481129,832
1395-06-06,48144,49703,48144,49552,49703,47337,328174,16261588003,671
1395-06-03,46250,48000,46250,47337,47992,45852,232661,11013539562,607
1395-06-02,46300,46600,45250,45852,45840,46368,37617,1724799026,190
1395-06-01,47419,47419,46056,46368,46390,46952,94508,4382123123,257
1395-05-31,47649,47649,46400,46952,46790,46418,98363,4618386028,316
1395-05-30,46666,47700,44100,46418,47100,45951,334632,15533040414,802
1395-05-27,46880,46880,45507,45951,46150,46283,63913,2936864734,195
1395-05-26,46007,47476,45555,46283,45999,47193,114591,5303611773,312
1395-05-25,48200,48200,46300,47193,46900,47570,58583,2764728330,220
1395-05-24,48020,49200,47001,47570,47150,49338,110522,5257524752,364
1395-05-23,50000,50000,48000,49338,48900,49178,132994,6561674850,277
1395-05-20,49400,49500,48652,49178,49470,47684,272814,13416401528,497
1395-05-19,46000,48534,44450,47684,48534,46223,403434,19237256085,564
1395-05-18,47110,47700,45733,46223,45990,48140,237506,10978194582,487
1395-05-17,48300,49686,47800,48140,47989,48339,198316,9546837064,368
1395-05-16,51250,51250,47889,48339,48300,50409,302300,14612834896,516
1395-05-13,50548,50548,50000,50409,50480,48141,162143,8173456538,325
1395-05-12,48520,50000,47366,48141,48690,49547,261625,12594889182,479
1395-05-11,49900,50687,48700,49547,48900,49777,94194,4667065962,227
1395-05-10,49999,51279,48500,49777,49000,50677,74010,3683969092,280
1395-05-06,52250,52250,49951,50677,50012,51773,175110,8874029239,347
1395-05-05,50800,52997,50800,51773,51000,50670,148041,7664548227,333
1395-05-04,51495,51495,49681,50670,50200,48330,187713,9511327056,323
1395-04-28,51100,52760,49822,50330,50500,52433,711072,35788473018,943
1395-04-27,53000,53740,52032,52433,52032,54770,366533,19218423689,554
1395-04-26,54000,56499,52200,54770,52500,53830,688826,37727251319,811
1395-04-23,53830,53830,53830,53830,53830,51267,59344,3194487520,96
1395-04-22,52470,54899,50062,51267,54000,52696,2916112,149499396044,1871
1395-04-21,53100,54700,52601,52696,52601,55369,195289,10290876832,331
1395-04-20,57499,58488,53885,55369,53885,56721,847122,46904212792,1504
1395-04-19,56721,56721,56721,56721,56721,54020,168224,9541833504,94
1395-04-15,54033,54034,53001,54020,54034,51461,1109219,59919496869,530
1395-04-14,51171,53400,51171,51461,52829,53864,2934727,151023837387,2105
1395-04-13,53530,55783,53530,53864,53701,56347,845005,45515011420,1034
1395-04-12,56310,56800,56202,56347,56202,59159,89638,5050869188,169
1395-04-09,60999,61800,58545,59159,58545,61626,127558,7546196534,300
1395-04-08,65372,65372,59153,61626,59800,62260,308173,18991450880,703
1395-04-06,62260,62260,62260,62260,62260,59296,74825,4658604500,92
1395-04-05,59000,59699,58001,59296,59699,56857,44212,2621589729,96
1395-04-02,56898,57155,56000,56857,57155,54434,20902,1188429721,48
1395-04-01,55600,56500,54106,54434,56100,56953,206012,11214104977,293
1395-03-31,56801,60000,56759,56953,56759,59746,169668,9663069921,392
1395-03-30,61006,62200,59013,59746,59013,62118,176168,10525270068,344
1395-03-29,61000,63840,60001,62118,62300,61694,100667,6253209724,216
1395-03-26,62458,63000,61000,61694,61480,63194,109181,6735761713,341
1395-03-25,63703,66000,62454,63194,63000,65741,154078,9736799679,471
1395-03-24,66000,69000,64200,65741,65748,66762,114529,7529236265,355
1395-03-23,68201,68501,65710,66762,66111,69058,81275,5426049120,224
1395-03-22,71496,71496,68301,69058,68600,69500,92884,6414384591,143
1395-03-19,70000,70000,69000,69500,69501,69492,71688,4982347000,272
1395-03-18,70050,72938,69000,69492,69001,71943,69614,4837620601,204
1395-03-17,69111,73800,69111,71943,70005,70384,105879,7617270600,350
1395-03-16,68239,71649,67000,70384,71649,68238,245603,17286466480,392
1395-03-12,69175,69175,66002,68238,67511,68506,49360,3368239885,200
1395-03-11,69000,70500,67500,68506,68000,68991,75869,5197466929,222
1395-03-10,66166,70999,66166,68991,68500,69299,144285,9954335116,319
1395-03-09,71955,71955,68818,69299,68818,72439,242150,16780705063,440
1395-03-08,72030,75300,68500,72439,70350,72017,119137,8630155506,524
1395-03-05,72200,72404,70005,72017,72404,68957,360096,25932918241,660
1395-03-04,66900,70586,66900,68957,70586,67225,620493,42787132911,736
1395-03-03,70880,70880,64313,67225,64800,67662,838215,56349249204,1089
1395-03-01,64601,70980,64601,67662,68520,67980,1581411,107001064662,900
1395-02-29,70000,70000,67138,67980,67138,70671,154921,10531578424,385
1395-02-28,70001,74380,69308,70671,69310,72955,503938,35613899725,878
1395-02-27,73610,74950,72766,72955,72766,76595,520023,37938066291,675
1395-02-26,79000,79000,76176,76595,76176,80185,520132,39839651085,777
1395-02-25,82986,82986,76104,80185,78999,79035,684474,54884430096,1344
1395-02-22,79062,79062,78000,79035,79062,75298,385405,30460630146,539
1395-02-21,72505,76067,72500,75298,76067,72445,411777,31006023317,535
1395-02-20,75000,75850,72058,72445,72058,75850,2369887,171687436353,1380
1395-02-19,75850,75850,75850,75850,75850,72239,76884,5831651400,75
1395-02-18,72277,72277,71009,72239,72277,68836,133770,9663358283,106
1395-02-15,69999,70339,67000,68836,70339,66990,634816,43697908528,799
1395-02-14,63850,68073,62000,66990,67990,64832,831547,55705041222,990
1395-02-13,65827,65827,60101,64832,64380,62693,795229,51556283443,976
1395-02-12,60700,62973,60700,62693,62973,59975,107667,6749969708,122
1395-02-11,60400,60481,58073,59975,60481,57601,403650,24209076618,510
1395-02-08,57999,58073,55461,57601,58073,55308,280192,16139294025,446
1395-02-07,54400,55461,53500,55308,55461,52820,577277,31927834915,711
1395-02-06,49500,52937,49005,52820,52937,50417,252785,13352221195,218
1395-02-05,50701,51750,50005,50417,50157,52360,227527,11471301182,248
1395-02-04,51701,53890,50700,52360,50700,51812,257197,13466821860,272
1395-02-01,51201,54300,51021,51812,52500,53706,230575,11946595092,336
1395-01-31,57000,57000,53096,53706,53096,55890,320088,17190632139,399
1395-01-30,55800,56001,54555,55890,56000,53335,483867,27043566430,515
1395-01-29,51626,56987,51626,53335,55489,54343,765864,40847078850,687
1395-01-28,54553,54553,51110,54343,51500,51956,1989670,108123717115,1445
1395-01-25,51956,51956,51956,51956,51956,49482,37293,1937595108,14
1395-01-24,49482,49482,49482,49482,49482,47126,33449,1655123418,27
1395-01-23,47126,47126,47126,47126,47126,44882,140794,6635058044,27
1395-01-22,44882,44882,44882,44882,44882,42745,38284,1718262488,24
1395-01-21,42745,42745,42745,42745,42745,40710,19049,814249505,18
1395-01-18,41700,41700,39615,40710,41570,31323,707310,28794316436,556
