date,open,high,low,close,last,yesterday,volume,value,count
1400-10-11,1859,1914,1818,1862,1836,1913,6034778,11142358725,520
1400-10-08,1960,1960,1865,1913,1886,1930,9225973,17649670535,655
1400-10-07,1960,1960,1882,1930,1924,1929,6480899,12506511073,536
1400-10-06,1885,1988,1885,1929,1919,1908,13848548,26719535813,680
1400-10-05,1975,1975,1895,1908,1918,1994,15136860,28876951043,899
1400-10-04,2010,2030,1910,1994,1946,1934,29903404,59630052911,1746
1400-10-01,1938,1938,1880,1934,1938,1846,12302065,23788006586,546
1400-09-30,1831,1852,1781,1846,1852,1764,8715596,16085916630,415
1400-09-29,1720,1782,1690,1764,1782,1698,10471563,18470260370,586
1400-09-28,1740,1769,1669,1698,1680,1738,8700898,14769219834,544
1400-09-27,1718,1780,1718,1738,1725,1720,11419286,19846408007,749
1400-09-24,1760,1769,1663,1720,1703,1733,9116118,15682992843,645
1400-09-23,1672,1790,1672,1733,1746,1733,9624610,16680061572,755
1400-09-22,1801,1829,1720,1733,1720,1810,12566138,21774822990,742
1400-09-21,1860,1898,1801,1810,1801,1895,19587591,35443798608,988
1400-09-20,1950,1992,1861,1895,1870,1958,23444661,44434252268,1447
1400-09-17,1975,2030,1923,1958,1957,2019,21485269,42077932504,1533
1400-09-16,2060,2090,1990,2019,2000,2065,11230475,22671365082,838
1400-09-15,2065,2136,2029,2065,2035,2101,9371699,19351514553,775
1400-09-14,2064,2150,2032,2101,2109,2074,14170485,29778003680,909
1400-09-13,2119,2175,2023,2074,2090,2111,11002747,22816392513,819
1400-09-10,2150,2228,2098,2111,2119,2174,14655137,30940231821,718
1400-09-09,2160,2228,2123,2174,2154,2206,6413928,13929733038,506
1400-09-08,2279,2280,2153,2206,2170,2215,9180342,20252283779,703
1400-09-07,2147,2244,2100,2215,2240,2138,15273977,33835416199,1195
1400-09-06,2183,2257,2110,2138,2112,2219,8350967,17850477526,741
1400-09-03,2252,2309,2183,2219,2204,2275,9953419,22083962482,710
1400-09-02,2336,2336,2245,2275,2255,2297,9117481,20746532854,752
1400-09-01,2303,2350,2266,2297,2286,2295,11005949,25283598581,907
1400-08-30,2280,2392,2262,2295,2310,2381,21073951,48373714575,1393
1400-08-29,2460,2496,2315,2381,2335,2396,18057800,42993260411,1277
1400-08-26,2391,2404,2350,2396,2404,2290,31365418,75137736451,1731
1400-08-25,2130,2316,2130,2290,2316,2206,22390668,51268123527,1395
1400-08-24,2301,2335,2187,2206,2187,2302,14287237,31523924373,906
1400-08-23,2235,2350,2235,2302,2297,2281,9445558,21742347088,763
1400-08-22,2249,2349,2233,2281,2250,2329,8946261,20405828826,775
1400-08-19,2269,2359,2260,2329,2316,2323,15070955,35098397591,998
1400-08-18,2281,2380,2281,2323,2296,2358,9896383,22993214790,861
1400-08-17,2331,2460,2303,2358,2326,2401,9306550,21946558801,821
1400-08-16,2449,2500,2331,2401,2370,2426,13618941,32704950561,1002
1400-08-15,2355,2429,2355,2426,2410,2314,10539765,25570354090,693
1400-08-12,2300,2359,2203,2314,2359,2266,15184917,35141677903,1172
1400-08-11,2245,2319,2152,2266,2274,2226,11182349,25335758739,818
1400-08-10,2100,2251,2100,2226,2200,2144,18917856,42107575481,1189
1400-08-09,2165,2232,2137,2144,2137,2249,8619787,18484884885,577
1400-08-08,2352,2400,2227,2249,2227,2344,17250867,38794833481,1279
1400-08-05,2331,2440,2331,2344,2350,2453,25533590,59851365164,1634
1400-08-04,2449,2499,2449,2453,2449,2577,16725630,41030109662,1027
1400-08-03,2660,2669,2540,2577,2540,2673,4167339,10627951752,432
1400-08-01,2731,2800,2669,2673,2669,2809,10387907,27763500252,772
1400-07-28,2899,2899,2751,2809,2777,2854,6087756,17103262422,711
1400-07-27,2803,2911,2710,2854,2850,2784,16641806,47492462160,1445
1400-07-26,2780,2899,2756,2784,2850,2901,19457027,54176717116,1441
1400-07-25,3037,3050,2886,2901,2886,3037,13864650,40223952297,1068
1400-07-24,3011,3150,2931,3037,2982,3058,24618793,74755973411,2132
1400-07-21,3058,3126,3058,3058,3058,3218,8419946,25751853836,453
1400-07-20,3158,3239,3154,3218,3154,3320,2510297,7925437387,284
1400-07-19,3333,3475,3277,3320,3277,3449,13518562,44879674168,1466
1400-07-18,3580,3650,3401,3449,3401,3579,15380236,53040132933,1209
1400-07-17,3613,3680,3568,3579,3568,3755,9585016,34306300169,947
1400-07-14,3730,3844,3650,3755,3690,3731,18637982,69977665615,1690
1400-07-12,3619,3789,3619,3731,3740,3618,16482858,61495269785,1386
1400-07-11,3591,3770,3485,3618,3695,3663,32196170,116482251945,2217
1400-07-10,3680,3840,3586,3663,3600,3774,32367031,118561560628,2495
1400-07-07,3861,4020,3746,3774,3746,3943,28685286,108247761388,2445
1400-07-06,3871,4064,3801,3943,3900,3873,18591279,73303724911,1714
1400-07-04,4100,4100,3823,3873,3866,4024,21519987,83345926153,1819
1400-07-03,4026,4026,3940,4024,4026,3835,20186951,81223068939,1041
1400-06-31,3880,3940,3798,3835,3930,3997,29414798,112809867392,1715
1400-06-30,4075,4180,3936,3997,3936,4143,12086522,48304488081,987
1400-06-29,4207,4350,4014,4143,4070,4207,23119816,95782019598,2167
1400-06-28,4354,4450,4078,4207,4141,4292,59322824,249586119141,4004
1400-06-27,4250,4354,4147,4292,4354,4147,26339155,113044249128,1507
1400-06-24,4150,4150,4039,4147,4150,3953,63528685,263429469870,3902
1400-06-23,3953,3953,3953,3953,3953,3765,9348890,36956162170,720
1400-06-22,3800,3940,3675,3765,3741,3868,20269204,76311276892,1719
1400-06-21,4020,4020,3853,3868,3853,4055,25026360,96806937245,1595
1400-06-20,3950,4075,3944,4055,3962,3881,56302531,228300122643,3976
1400-06-17,3741,3954,3741,3881,3943,3785,23220966,90114268133,3063
1400-06-16,3710,3840,3660,3785,3741,3821,18004474,68144430030,1921
1400-06-15,3880,3900,3751,3821,3755,3788,15908227,60781199334,2025
1400-06-14,3790,3920,3627,3788,3850,3817,20261072,76754020234,2397
1400-06-13,3930,3940,3750,3817,3819,3796,20550792,78448267003,2106
1400-06-10,3635,3840,3635,3796,3840,3658,25067770,95159069911,2474
1400-06-09,3600,3833,3573,3658,3631,3761,33422180,122263067407,2654
1400-06-08,3723,3910,3723,3761,3723,3918,11829775,44495594771,981
1400-06-07,4020,4060,3821,3918,3821,4022,33005932,129305416440,3238
1400-06-06,4089,4089,3930,4022,4074,3908,23497185,94500173661,2118
1400-06-03,4062,4062,3676,3908,3948,3869,57119892,223219964995,4360
1400-06-02,3875,3879,3750,3869,3879,3695,9442133,36535625152,697
1400-06-01,3651,3721,3648,3695,3721,3544,17346152,64102682077,1293
1400-05-31,3460,3560,3404,3544,3560,3391,28065332,99461177351,1727
1400-05-24,3319,3460,3311,3391,3425,3344,23297352,79009662961,1836
1400-05-23,3380,3380,3300,3344,3350,3351,15381459,51433230005,1557
1400-05-20,3410,3410,3314,3351,3370,3367,22640515,75863508297,1795
1400-05-19,3400,3467,3300,3367,3365,3362,16772787,56475737607,1551
1400-05-18,3400,3400,3330,3362,3350,3403,13576552,45641305943,1378
1400-05-17,3300,3454,3210,3403,3397,3309,14158874,48179470299,1178
1400-05-16,3399,3399,3257,3309,3301,3408,13390416,44303011005,1218
1400-05-13,3490,3490,3300,3408,3411,3394,19317055,65823615406,1626
1400-05-12,3190,3438,3190,3394,3438,3275,24786584,84136806814,1788
1400-05-11,3350,3380,3220,3275,3230,3389,14993670,49105136712,1550
1400-05-10,3450,3450,3271,3389,3400,3413,22198124,75230054604,1634
1400-05-09,3490,3580,3361,3413,3433,3454,32996273,112618526346,2676
1400-05-06,3240,3472,3240,3454,3472,3307,46469145,160488093156,3140
1400-05-05,3259,3259,3259,3307,3259,3430,3145046,10249704914,143
1400-04-28,3436,3436,3330,3430,3427,3273,13255518,45472868415,405
1400-04-27,3269,3274,3215,3273,3274,3119,11707436,38315330236,584
1400-04-26,3155,3196,3080,3119,3110,3134,16117975,50273062187,1349
1400-04-23,3200,3200,3080,3134,3155,3118,10180854,31909119619,1098
1400-04-22,3096,3170,3076,3118,3100,3178,12251255,38203889193,1169
1400-04-21,3199,3250,3122,3178,3126,3106,20960459,66603185459,1863
1400-04-20,2960,3142,2955,3106,3142,2993,22610766,70236230308,1678
1400-04-19,3000,3098,2910,2993,3020,3055,23892268,71504024752,1585
1400-04-16,3098,3145,2995,3055,3036,3098,14066291,42966158390,1266
1400-04-15,3006,3112,3006,3098,3099,2964,22455292,69567942581,1805
1400-04-14,2800,3017,2800,2964,3017,2874,15512536,45981215897,1327
1400-04-13,2860,2989,2800,2874,2845,2943,8842649,25415099404,1036
1400-04-12,2998,3082,2880,2943,2880,3031,12410116,36524659103,1169
1400-04-09,3040,3149,2916,3031,3000,3013,10831081,32833446004,1131
1400-04-08,2955,3095,2951,3013,3061,3044,13524707,40753770007,1190
1400-04-07,3160,3160,3000,3044,3012,3113,12729964,38755616027,1395
1400-04-06,3119,3180,3040,3113,3120,3029,24015963,74771324468,2196
1400-04-05,3020,3052,2935,3029,3052,2907,9794719,29672751058,840
1400-04-02,2850,2935,2780,2907,2935,2796,29057869,84473944787,1749
1400-04-01,2751,2853,2750,2796,2818,2721,11452612,32019172816,986
1400-03-31,2615,2768,2615,2721,2750,2675,10150612,27619795190,954
1400-03-30,2698,2750,2590,2675,2654,2676,8279399,22144508468,918
1400-03-29,2700,2720,2630,2676,2667,2652,8331772,22294026368,819
1400-03-26,2650,2740,2638,2652,2640,2776,15603976,41384910996,1444
1400-03-25,2880,2940,2742,2776,2742,2886,20282412,56293877344,1463
1400-03-24,2910,2935,2790,2886,2895,2839,15664257,45214481128,1395
1400-03-23,2655,2870,2655,2839,2870,2734,24997383,70956474857,1859
1400-03-22,2660,2850,2660,2734,2719,2782,9779726,26737587166,932
1400-03-19,2754,2879,2748,2782,2755,2892,11219338,31207063647,1172
1400-03-18,2900,2958,2815,2892,2851,2818,20662438,59765776683,1946
1400-03-17,2840,2859,2700,2818,2859,2723,27705198,78063626527,2262
1400-03-12,2561,2795,2561,2723,2774,2683,24756953,67409797870,2277
1400-03-11,2681,2790,2681,2683,2681,2822,9560294,25649801504,712
1400-03-10,2831,2900,2818,2822,2818,2966,15235338,42989826753,1026
1400-03-09,3018,3100,2876,2966,2876,3027,29216871,86652998221,2757
1400-03-08,2999,3140,2999,3027,2999,3156,68969716,208784192482,5774
1400-03-05,3044,3044,3044,3156,3044,3204,1384532,4214515408,81
1400-03-04,3062,3062,3062,3204,3062,3223,535576,1639933712,62
1400-03-03,3073,3073,3073,3223,3073,3234,314949,967838277,41
1400-03-02,3081,3081,3081,3234,3081,3243,254021,782638701,44
1400-03-01,3088,3088,3088,3243,3088,3250,186969,577360272,28
1400-02-29,3097,3097,3097,3250,3097,3259,260969,808220993,28
1400-02-28,3104,3104,3104,3259,3104,3267,233473,724700192,40
1400-02-27,3112,3112,3112,3267,3112,3275,212628,661698336,46
1400-02-26,3134,3134,3134,3275,3134,3298,626232,1962611088,67
1400-02-25,3147,3147,3147,3298,3147,3312,375142,1180571874,68
1400-02-22,3215,3215,3215,3312,3215,3314,265944,855009960,49
1400-02-21,3217,3217,3217,3314,3217,3316,374241,1203933297,80
1400-02-20,3219,3219,3219,3316,3219,3318,342956,1103975364,56
1400-02-19,3220,3220,3220,3318,3220,3319,121325,390666500,16
1400-02-18,3221,3221,3221,3319,3221,3320,121335,390820035,26
1400-02-15,3222,3222,3222,3320,3222,3321,140261,451920942,30
1400-02-13,3231,3231,3231,3321,3231,3330,1338936,4326102216,44
1400-02-12,3233,3233,3233,3330,3233,3332,324694,1049735702,36
1400-02-11,3234,3234,3234,3332,3234,3334,370927,1199577918,59
1400-02-08,3285,3285,3285,3334,3285,3386,7455333,24490768905,361
1400-02-07,3289,3289,3289,3386,3289,3390,570301,1875719989,93
1400-02-06,3293,3293,3293,3390,3293,3394,638390,2102218270,72
1400-02-05,3330,3330,3330,3394,3330,3432,5380137,17915856210,214
1400-02-04,3332,3332,3332,3432,3332,3435,393494,1311122008,76
1400-02-01,3347,3347,3347,3435,3347,3450,2127204,7119751788,255
1400-01-31,3417,3680,3417,3450,3417,3486,15544719,53629125690,1649
1400-01-30,3418,3418,3418,3486,3418,3487,211798,723925564,49
1400-01-29,3419,3419,3419,3487,3419,3488,104952,358830888,38
1400-01-28,3424,3424,3424,3488,3424,3493,941718,3224442432,93
1400-01-25,3493,3550,3493,3493,3493,3564,13732503,47972638953,844
1400-01-24,3563,3621,3563,3564,3563,3635,16052299,57214374779,1589
1400-01-23,3566,3566,3566,3635,3566,3638,501280,1787564480,70
1400-01-22,3569,3569,3569,3638,3569,3641,657861,2347905909,67
1400-01-21,3572,3572,3572,3641,3572,3644,538822,1924672184,51
1400-01-18,3602,3619,3602,3644,3602,3675,5774977,20801501154,353
1400-01-17,3760,3780,3619,3675,3619,3692,4917123,17921396366,678
1400-01-16,3595,3800,3595,3692,3661,3668,27563149,101776420516,3154
1400-01-15,3599,3599,3599,3668,3599,3672,781173,2811441627,88
1400-01-14,3620,3710,3616,3672,3616,3689,3941789,14315806575,525
1400-01-11,3730,3770,3574,3689,3725,3646,21793994,80396548685,2856
1400-01-10,3560,3717,3480,3646,3717,3507,16506778,60176728853,1753
1400-01-08,3578,3578,3503,3507,3506,3574,16474512,57775876309,1707
1400-01-07,3640,3640,3500,3574,3535,3550,14492130,51795461911,1837
1399-12-27,3460,3649,3452,3550,3576,3493,20444339,72567291935,2659
1399-12-26,3479,3590,3479,3493,3485,3550,26540136,92709948362,3358
1399-12-25,3546,3546,3502,3550,3502,3573,4603060,16133387279,585
1399-12-24,3561,3650,3546,3573,3546,3618,9502505,33774207518,1141
1399-12-23,3609,3690,3609,3618,3609,3682,15535863,56209572472,1426
1399-12-20,3617,3617,3617,3682,3617,3690,1505798,5446471366,180
1399-12-19,3680,3750,3653,3690,3653,3727,8419980,30892685977,1184
1399-12-18,3705,3850,3705,3727,3705,3780,20127288,75009327282,2567
1399-12-17,3719,3719,3719,3780,3719,3794,2502970,9308545430,345
1399-12-16,3758,3800,3758,3794,3758,3834,6958122,26152660273,702
1399-12-13,3990,3990,3754,3834,3779,3830,33000715,126539943552,3651
1399-12-12,3748,3950,3748,3830,3917,3824,49038202,187801575123,4949
1399-12-11,3760,3760,3760,3824,3760,3836,2115374,7953806240,241
1399-12-10,3765,3765,3765,3836,3765,3841,832187,3133184055,99
1399-12-09,3773,3773,3773,3841,3773,3850,1534245,5788706385,165
1399-12-06,3802,3874,3797,3850,3797,3874,5171088,19723496165,708
1399-12-05,3867,3953,3867,3874,3867,3945,32639062,126438814767,2901
1399-12-04,3871,3871,3871,3945,3871,3950,762162,2950329102,104
1399-12-03,3903,3930,3903,3950,3903,3982,5335429,20824679132,451
1399-12-02,4083,4083,3872,3982,3930,3852,69805706,277949898486,6604
1399-11-29,3656,3953,3656,3852,3953,3730,51560994,198590483585,3658
1399-11-28,3664,3664,3664,3730,3664,3738,1458994,5345754016,227
1399-11-27,3678,3678,3678,3738,3678,3753,2643840,9724043520,390
1399-11-26,3850,3850,3721,3753,3721,3796,10313464,38566943423,1015
1399-11-25,3800,3900,3735,3796,3830,3723,33967324,128923724792,3711
1399-11-21,3705,3840,3620,3723,3715,3780,30350875,113007327040,3416
1399-11-20,4090,4090,3713,3780,3715,3908,40482858,153018089561,3959
1399-11-19,3705,3998,3621,3908,3998,3808,42051941,164324318493,4235
1399-11-18,3900,3900,3787,3808,3787,3986,18122526,69008876551,1449
1399-11-15,3920,4170,3908,3986,3981,4113,58338939,232524697855,5284
1399-11-14,4041,4041,4041,4113,4041,4253,7081668,28617020388,627
1399-11-13,4154,4154,4154,4253,4154,4372,5856262,24326912348,572
1399-11-12,4410,4550,4341,4372,4341,4569,22545042,98573894432,2335
1399-11-11,4600,4749,4418,4569,4480,4649,63196266,288736645740,7068
1399-11-08,4800,5040,4560,4649,4600,4373,60310343,280369117579,4824
1399-10-27,4280,4280,4280,4407,4280,4505,4810270,20587955600,505
1399-10-24,4456,4695,4447,4505,4530,4681,34145742,153813790939,3382
1399-10-23,4900,4900,4596,4681,4610,4837,52418599,245359726792,5064
1399-10-22,4855,4855,4674,4837,4855,4624,47813573,231296144263,4114
1399-10-21,4650,4674,4480,4624,4674,4452,36057698,166742618977,3982
1399-10-20,4400,4613,4290,4452,4569,4440,41512489,184817014939,5402
1399-10-17,4400,4600,4380,4440,4481,4610,43735765,194191806141,5133
1399-10-16,4920,4920,4499,4610,4520,4735,42579664,196287592749,5476
1399-10-15,4611,4990,4534,4735,4820,4772,62973314,298209536385,8295
1399-10-14,4757,4898,4757,4772,4757,5007,39568016,188825413334,4069
1399-10-13,4950,5168,4948,5007,4948,5208,7686530,38097560028,962
1399-10-10,5381,5430,5168,5208,5168,5439,36289828,189003310506,5039
1399-10-09,5430,5850,5380,5439,5380,5663,31370140,170636816101,3919
1399-10-08,5750,5800,5619,5663,5619,5914,8159899,46004706512,1340
1399-10-07,6085,6085,5600,5914,5700,5796,92592403,547580171034,11636
1399-10-06,5853,5853,5853,5796,5853,5575,7118260,41663175780,838
1399-10-03,5593,5593,5435,5575,5593,5327,37858568,211058743917,4626
1399-10-02,5240,5435,5100,5327,5435,5177,48532465,258525198515,6030
1399-10-01,5101,5500,5058,5177,5210,5324,53412049,276491066478,7035
1399-09-30,5550,5550,5302,5324,5302,5581,37500706,199652826259,4604
1399-09-29,5620,5759,5500,5581,5530,5502,13807717,77063900579,1582
1399-09-25,5441,5500,5441,5502,5441,5727,6515140,35449671214,1117
1399-09-24,5900,5936,5640,5727,5640,5936,34375137,196880372850,5228
1399-09-23,6000,6150,5878,5936,5888,6187,38697216,229706655033,6227
1399-09-22,6210,6320,6001,6187,6040,6027,44294804,274039383134,7244
1399-09-19,5900,6120,5800,6027,6096,5868,47821052,288228926573,7600
1399-09-18,5920,6180,5766,5868,5833,6069,38837369,227883930576,6354
1399-09-17,6290,6299,5946,6069,5946,6258,48181884,292425088715,7467
1399-09-16,6240,6499,6100,6258,6200,6319,61396516,384191135103,10215
1399-09-15,6110,6450,6001,6319,6256,6269,51464127,325200123785,7436
1399-09-12,6301,6580,6152,6269,6152,6475,64618693,405104603440,8203
1399-09-11,6380,6516,6000,6475,6448,6206,91558674,592876467970,9005
1399-09-10,6100,6402,5820,6206,6402,6098,146579375,909617343711,16825
1399-09-09,6312,6312,5712,6098,6060,6012,45840491,279516571024,6381
1399-09-08,5910,6279,5874,6012,5916,6183,74866102,450127319155,10409
1399-09-05,6149,6341,6149,6183,6149,6472,112089835,693006078364,11653
1399-09-04,6716,6716,6080,6472,6190,6397,178613617,1155922936057,17189
1399-09-03,6435,6435,6435,6397,6435,6129,7602216,48920259960,820
1399-09-02,6136,6136,6010,6129,6136,5844,23363846,143190334058,2188
1399-09-01,5490,6055,5490,5844,6055,5767,218269662,1275553024135,20119
1399-08-28,5662,5662,5662,5767,5662,5960,5190298,29387467276,907
1399-08-27,5728,5728,5728,5960,5728,6029,1845008,10568205824,387
1399-08-26,5763,5763,5763,6029,5763,6066,978235,5637568305,176
1399-08-25,5791,5791,5791,6066,5791,6095,759109,4396000219,168
1399-08-24,5943,5943,5943,6095,5943,6255,4098467,24357189381,494
1399-08-20,5964,5964,5964,6255,5964,6277,563591,3361256724,180
1399-08-19,5969,5969,5969,6277,5969,6283,146217,872769273,57
1399-08-18,5972,5972,5972,6283,5972,6286,86159,514541548,34
1399-08-17,5982,5982,5982,6286,5982,6296,263064,1573648848,74
1399-08-14,5996,5996,5996,6296,5996,6311,363722,2180877112,118
1399-08-12,6015,6015,6015,6311,6015,6331,499296,3003265440,97
1399-08-11,6031,6031,6031,6331,6031,6348,423792,2555889552,74
1399-08-10,6059,6059,6059,6348,6059,6377,716409,4340722131,186
1399-08-07,6068,6068,6068,6377,6068,6387,238194,1445361192,109
1399-08-06,6076,6076,6076,6387,6076,6395,191163,1161506388,55
1399-08-05,6085,6085,6085,6395,6085,6405,238910,1453767350,98
1399-08-03,6092,6092,6092,6405,6092,6412,171486,1044692712,83
1399-07-30,6140,6140,6140,6412,6140,6463,1209779,7428043060,314
1399-07-29,6155,6155,6155,6463,6155,6478,357239,2198806045,126
1399-07-28,6175,6175,6175,6478,6175,6499,491020,3032048500,128
1399-07-27,6216,6216,6216,6499,6216,6543,1037785,6450871560,233
1399-07-23,6385,6385,6385,6543,6385,6721,3433492,21922846420,879
1399-07-22,6930,7276,6584,6721,6584,7699,44083144,296283260337,6882
1399-05-07,46000,48953,46000,48265,48953,46622,17766020,857482177197,14805
1399-05-06,46472,49500,46408,46622,46408,48850,14928482,696003133355,13681
1399-05-05,51000,51000,48450,48850,48700,53298,10109748,493864213185,8767
1399-05-01,56000,56000,53078,53298,53078,55871,7419400,395440684845,7434
1399-04-31,56550,56771,52050,55871,54650,54068,27863452,1556750140573,24267
1399-04-30,54068,54068,54068,54068,54068,51494,2633131,142368126908,1085
1399-04-29,51494,51494,51494,51494,51494,49042,1421602,73203973388,780
1399-04-28,49172,49172,49172,49042,49172,46831,1008486,49589273592,732
1399-04-25,46500,47300,45000,46831,47300,45048,5792014,271244485789,6112
1399-04-24,45700,48000,43936,45048,44150,46248,10974677,494390622248,12927
1399-04-23,48800,48800,45774,46248,45860,48183,12015695,555702580850,12135
1399-04-22,46420,48690,46420,48183,47350,46372,12369270,595991389903,11388
1399-04-21,46218,47980,46218,46372,46218,48650,11793786,546903590854,10083
1399-04-18,48700,50743,48228,48650,48228,50766,12462246,606283086515,14760
1399-04-17,52500,52500,50606,50766,50606,53269,14168686,719293682902,17930
1399-04-16,53450,55500,51000,53269,52520,53435,17877163,952293880624,22580
1399-04-15,53027,55800,53027,53435,53300,55817,28693824,1533261097883,22985
1399-04-14,55817,55817,55817,55817,55817,58754,1376271,76819318407,2402
1399-04-11,62999,63626,57568,58754,57568,60597,18197320,1069156329119,21365
1399-04-10,54944,64125,54944,60597,61620,52328,12477779,756114063116,12481
1399-04-09,53050,55000,51993,52328,52001,54729,13894240,727063855497,14269
1399-04-08,55800,58166,54334,54729,54334,57193,10388926,568572917107,10407
1399-04-07,57602,60000,55860,57193,55880,57988,10565431,604268569735,13062
1399-04-04,57843,59500,57843,57988,57843,60887,10862482,629892537016,10468
1399-04-03,62475,62475,57000,60887,57150,59500,17707806,1078178668548,20149
1399-04-02,57147,63160,57147,59500,62460,60154,34169334,2033087295544,27314
1399-04-01,60154,60154,60154,60154,60154,63320,1639357,98613880978,2060
1399-03-26,63071,66325,63071,63320,63071,66390,44907447,2843521154800,34599
1399-03-25,66390,66390,66390,66390,66390,69884,5003286,332168157540,6142
1399-03-24,72557,72557,69008,69884,69008,72640,11319678,791066121250,14779
1399-03-21,72640,72640,72640,72640,72640,69181,4910221,356678453440,4473
1399-03-20,69219,69219,67893,69181,69219,65923,10586430,732374798995,8568
1399-03-19,65933,65933,64715,65923,65933,62794,11868970,782443506039,7586
1399-03-18,62794,62794,62794,62794,62794,59804,2035031,127787736614,1008
1399-03-17,59804,59804,59804,59804,59804,56957,1307332,78183682928,841
1399-03-13,56957,56957,56957,56957,56957,54245,3743523,213219839511,1631
1399-03-12,55261,56100,53773,54245,53773,56603,9038832,490308283645,7129
1399-03-11,59200,59200,56018,56603,56018,58966,6308718,357091742926,5729
1399-03-10,58520,61100,56200,58966,58551,58490,7253604,427714918727,8475
1399-03-07,56772,61000,56772,58490,59200,59759,8008500,468416701369,7602
1399-03-06,59949,63109,58553,59759,58553,61634,6665540,398324472617,6199
1399-03-03,61985,61985,59501,61634,61985,59034,10995726,677705899327,9710
1399-02-31,57800,59322,57365,59034,59322,56498,8871320,523707201980,6067
1399-02-30,56510,57800,53500,56498,57365,55100,11636267,657428210120,10578
1399-02-29,54245,59000,54245,55100,54799,57099,25716503,1416981818869,15034
1399-02-28,57099,57099,57099,57099,57099,60104,996923,56923306377,907
1399-02-27,60104,60104,60104,60104,60104,63267,1390325,83564093800,1418
1399-02-24,61592,67470,61592,63267,61592,64833,10689187,676267879521,9864
1399-02-23,69145,69145,62561,64833,62561,65853,14058965,911482297963,12559
1399-02-22,65878,65878,64800,65853,65878,62741,6696933,441011064161,5024
1399-02-21,62950,63000,60000,62741,63000,60000,9874013,619504847900,8003
1399-02-20,60000,64200,60000,60000,60000,51175,1301660,78099600000,784
1399-02-17,48050,52952,48001,51175,52952,50431,12073212,617844070309,7312
1399-02-16,52657,52657,47643,50431,49000,50150,13494639,680543875873,9527
1399-02-15,50466,50466,45711,50150,50466,48063,9110595,456895517151,4880
1399-02-14,48063,48063,48063,48063,48063,45775,1289039,61955081457,597
1399-02-13,45775,45775,45775,45775,45775,43596,1154745,52858452375,434
1399-02-10,43596,43596,43596,43596,43596,41520,2041920,89019544320,792
1399-02-09,41534,41534,40864,41520,41534,39557,8418207,349522986080,3989
1399-02-08,39557,39557,39557,39557,39557,37674,2256139,89246090423,812
1399-02-07,37822,37822,36010,37674,37822,36021,10874260,409673128676,4388
1399-02-06,37485,37485,37485,36021,37485,35700,252233,9454954005,43
1399-02-03,35700,35700,35700,35700,35700,34000,1767542,63101249400,289
1399-02-02,34022,34022,34022,34000,34022,32402,1697682,57758537004,512
1399-02-01,31989,32823,31367,32402,32823,31260,3001773,97264077832,1360
1399-01-31,31367,31367,28690,31260,31367,29874,4586033,143360136370,2290
1399-01-30,30503,30503,30503,29874,30503,29051,975184,29746037552,489
1399-01-27,29255,29255,29255,29051,29255,27862,1555594,45508902470,833
1399-01-26,27000,28681,25957,27862,28681,27316,8331282,232130137577,3972
1399-01-25,27316,27316,27316,27316,27316,26016,2811354,76794945864,1203
1399-01-24,24763,27369,24763,26016,27369,26066,32075029,834471247243,8970
1399-01-23,26066,26066,26066,26066,26066,27437,3025669,78867088154,1986
1399-01-20,27400,28650,26100,27437,26602,27317,17311573,474983975430,10166
1399-01-19,27390,27390,26300,27317,27390,26086,8819725,240930456206,3982
1399-01-18,26271,26271,25030,26086,26271,25020,8459051,220664998570,3057
1399-01-17,25020,25020,25020,25020,25020,23829,2601706,65094684120,674
1399-01-16,24593,24593,24593,23829,24593,23422,741759,18242079087,315
1399-01-11,24097,24097,24097,23422,24097,22950,932748,22476428556,276
1399-01-10,23633,23633,23633,22950,23633,22508,891630,21071891790,330
1399-01-09,23140,23140,23140,22508,23140,22039,966421,22362981940,275
1399-01-06,22544,22544,22544,22039,22544,21471,1260352,28413375488,383
1399-01-05,22046,22046,22046,21471,22046,20997,1075044,23700420024,352
1398-12-28,21318,21318,21318,20997,21318,20303,1799198,38355302964,484
1398-12-27,20851,20851,20851,20303,20851,19859,1176827,24538019777,408
1398-12-26,20125,20125,20125,19859,20125,19167,1902266,38283103250,694
1398-12-25,18100,19500,18100,19167,19350,19002,6394912,122570091669,3188
1398-12-24,19947,19947,18049,19002,18210,18998,21276966,404295048440,10164
1398-12-21,19204,19204,19204,18998,19204,18290,2361883,45357601132,962
1398-12-20,18298,18547,17900,18290,18547,17664,5121760,93675616933,1889
1398-12-19,17985,17985,16273,17664,17985,17129,20629517,364407080929,8900
1398-12-17,17226,17226,16520,17129,17226,16406,7951000,136195366660,2500
1398-12-14,16607,16607,16607,16406,16607,15817,2651143,44027531801,684
1398-12-13,16258,16258,16258,15817,16258,15484,1530240,24878641920,475
1398-12-12,15049,15801,15049,15484,15801,14333,2796080,44167152624,597
1398-12-11,13800,14453,13765,14333,14453,13765,2279719,32674537963,708
1398-12-10,14070,14399,13370,13765,13848,14073,14234408,195943523480,4553
1398-12-07,14158,14158,13538,14073,14158,13484,22649239,318735083517,6373
1398-12-06,13484,13484,13484,13484,13484,12842,1211337,16333668108,293
1398-12-05,12842,12842,12842,12842,12842,12231,2343108,30090192936,424
1398-12-04,12231,12231,12231,12231,12231,11649,2259334,27633914154,381
